Year Month Day Flow_cfs
1996 7 4 165.778980892963
1996 7 5 160.273363173489
1996 7 6 157.397622688305
1996 7 7 155.489875151652
1996 7 8 151.900851473986
1996 7 9 147.473653480315
1996 7 10 143.177862789692
1996 7 11 139.008091617585
1996 7 12 134.960298620231
1996 7 13 131.190182952534
1996 7 14 133.74578326297
1996 7 15 141.274623730144
1996 7 16 163.426582714796
1996 7 17 204.480734793601
1996 7 18 211.270806812057
1996 7 19 177.546765429386
1996 7 20 147.217606995057
1996 7 21 156.806314364443
1996 7 22 244.689144168741
1996 7 23 326.237329105275
1996 7 24 326.021003732182
1996 7 25 263.673242461167
1996 7 26 260.308336935478
1996 7 27 455.576221413232
1996 7 28 653.753906707942
1996 7 29 643.187978213989
1996 7 30 470.455341622942
1996 7 31 297.132201634573
1996 8 1 200.757522889527
1996 8 2 157.293762330689
1996 8 3 125.554485048871
1996 8 4 99.2214762483456
1996 8 5 88.5117010606531
1996 8 6 125.259302144006
1996 8 7 239.333826632212
1996 8 8 371.122979752261
1996 8 9 418.670157607029
1996 8 10 368.792643780588
1996 8 11 279.937332087335
1996 8 12 195.271592541458
1996 8 13 203.816173334741
1996 8 14 475.230775663102
1996 8 15 970.646291922157
1996 8 16 1350.1491317549
1996 8 17 1370.87058372878
1996 8 18 1448.42686968458
1996 8 19 2218.57737625366
1996 8 20 3365.50203111288
1996 8 21 3673.28873086221
1996 8 22 2826.26849372683
1996 8 23 1672.99562409883
1996 8 24 894.22973432267
1996 8 25 528.579901611136
1996 8 26 381.17392152793
1996 8 27 326.001036613082
1996 8 28 321.10497842145
1996 8 29 325.216943681803
1996 8 30 330.444936256153
1996 8 31 528.101506476032
1996 9 1 1149.92304183436
1996 9 2 1850.93422653166
1996 9 3 2065.60820294016
1996 9 4 1904.94385438235
1996 9 5 2468.89162419525
1996 9 6 4549.98757297732
1996 9 7 7002.64896717096
1996 9 8 7879.78270483986
1996 9 9 6604.67549077471
1996 9 10 4407.73796503358
1996 9 11 2638.49971888428
1996 9 12 1641.82401989268
1996 9 13 1180.78889345472
1996 9 14 988.704839965764
1996 9 15 947.746523867005
1996 9 16 1240.56427062451
1996 9 17 2243.09449615231
1996 9 18 3799.5953954711
1996 9 19 5062.18574470674
1996 9 20 5034.37335128604
1996 9 21 3819.29236294871
1996 9 22 2713.15930796168
1996 9 23 2483.92456597066
1996 9 24 2512.31905885334
1996 9 25 2569.43544146048
1996 9 26 3423.20239758004
1996 9 27 5182.98244919989
1996 9 28 7481.80715199867
1996 9 29 10969.9175034639
1996 9 30 14936.6994909279
1996 10 1 15456.9554485904
1996 10 2 11713.9328680743
1996 10 3 7166.51262666287
1996 10 4 4179.46041156075
1996 10 5 2756.79717111601
1996 10 6 2192.5541610819
1996 10 7 1986.70471147162
1996 10 8 1915.42413184428
1996 10 9 1971.62597182227
1996 10 10 2176.01079264918
1996 10 11 2288.23411795443
1996 10 12 2166.15343951448
1996 10 13 1998.09438414405
1996 10 14 1945.20647870681
1996 10 15 1966.64363992392
1996 10 16 2204.73770454865
1996 10 17 3326.47412175536
1996 10 18 5545.23530197215
1996 10 19 7750.8130155211
1996 10 20 9186.91720664872
1996 10 21 9782.65859029374
1996 10 22 10019.9561111746
1996 10 23 10679.0682263649
1996 10 24 10958.125671349
1996 10 25 9552.85866024763
1996 10 26 6943.52029917063
1996 10 27 4620.96320735407
1996 10 28 3262.3464820728
1996 10 29 2660.34338361984
1996 10 30 2423.42608478044
1996 10 31 2300.16509064173
1996 11 1 2204.18264204902
1996 11 2 2120.19047958586
1996 11 3 2038.04750291344
1996 11 4 1965.53608565203
1996 11 5 1924.62850897672
1996 11 6 1887.31856583245
1996 11 7 1823.72186655184
1996 11 8 1748.20055205565
1996 11 9 1680.66667920718
1996 11 10 1624.11549956284
1996 11 11 1577.12444711657
1996 11 12 1538.63633252993
1996 11 13 1516.12240408174
1996 11 14 1548.83688743307
1996 11 15 1641.5343222978
1996 11 16 1657.55410437986
1996 11 17 1561.8553913837
1996 11 18 1438.63401653677
1996 11 19 1340.72037455972
1996 11 20 1268.95390472184
1996 11 21 1213.33072733339
1996 11 22 1168.05505729406
1996 11 23 1137.27727604435
1996 11 24 1132.59969425678
1996 11 25 1133.83905542111
1996 11 26 1110.88749885937
1996 11 27 1065.48970594189
1996 11 28 1018.66339651674
1996 11 29 977.300978201911
1996 11 30 938.488099976066
1996 12 1 903.588155245257
1996 12 2 874.440138683316
1996 12 3 849.588820338278
1996 12 4 827.516947433616
1996 12 5 808.262198371623
1996 12 6 792.125204723337
1996 12 7 777.82600109905
1996 12 8 760.233017718786
1996 12 9 738.568539001448
1996 12 10 716.845813541584
1996 12 11 699.81548163649
1996 12 12 691.257494460451
1996 12 13 682.257522508062
1996 12 14 661.594807143778
1996 12 15 637.758833686178
1996 12 16 617.72808138228
1996 12 17 602.479992214735
1996 12 18 591.929733971092
1996 12 19 580.064532831627
1996 12 20 562.186632629842
1996 12 21 542.443162584799
1996 12 22 525.5823898665
1996 12 23 510.338774654944
1996 12 24 494.420324476282
1996 12 25 492.118509510231
1996 12 26 525.087466225949
1996 12 27 566.972082166373
1996 12 28 555.121804119765
1996 12 29 499.223706039064
1996 12 30 446.415619067578
1996 12 31 414.256756693181
1997 1 1 395.910372829084
1997 1 2 381.525543337179
1997 1 3 372.147200223124
1997 1 4 361.520028470552
1997 1 5 350.86474043942
1997 1 6 338.785890447633
1997 1 7 326.009169380735
1997 1 8 317.721744658896
1997 1 9 310.387227582838
1997 1 10 311.876125298741
1997 1 11 320.58637354112
1997 1 12 340.976902512463
1997 1 13 391.519181683566
1997 1 14 561.847052644307
1997 1 15 864.668703600034
1997 1 16 1048.60715973302
1997 1 17 966.497010732649
1997 1 18 768.82895744607
1997 1 19 614.91002433901
1997 1 20 514.597909224525
1997 1 21 461.093795608379
1997 1 22 454.042266791118
1997 1 23 473.454242520381
1997 1 24 482.930967964709
1997 1 25 481.302843166783
1997 1 26 476.985762391174
1997 1 27 476.869124155367
1997 1 28 487.62608685402
1997 1 29 521.882547981102
1997 1 30 581.511635727949
1997 1 31 657.374694536673
1997 2 1 743.190996593184
1997 2 2 841.320028854694
1997 2 3 951.595307780143
1997 2 4 1083.96721734742
1997 2 5 1254.25294583446
1997 2 6 1471.26124784616
1997 2 7 1724.80511126294
1997 2 8 1907.91183845245
1997 2 9 1956.9329043839
1997 2 10 1951.8135611565
1997 2 11 1990.47617150676
1997 2 12 2120.45484314139
1997 2 13 2322.3229915125
1997 2 14 2486.42901726115
1997 2 15 2459.63438052138
1997 2 16 2270.10971979736
1997 2 17 2046.35068846357
1997 2 18 1926.42958372421
1997 2 19 1982.33041242769
1997 2 20 2028.81797626216
1997 2 21 1999.42829463103
1997 2 22 2092.34493620787
1997 2 23 2429.89417873452
1997 2 24 2955.07739679376
1997 2 25 3515.93976025037
1997 2 26 3964.61123782735
1997 2 27 4166.4706361449
1997 2 28 4199.44987696032
1997 3 1 4223.64015360067
1997 3 2 4208.75771564031
1997 3 3 4047.6776037468
1997 3 4 3882.06746405633
1997 3 5 3928.69752107966
1997 3 6 4207.19298865221
1997 3 7 4532.77088329579
1997 3 8 4757.3511993731
1997 3 9 4866.27310848925
1997 3 10 4792.22475122441
1997 3 11 4499.44002974802
1997 3 12 4150.16006338275
1997 3 13 4037.91856760754
1997 3 14 4292.91022258764
1997 3 15 4937.45594855477
1997 3 16 5843.65562903246
1997 3 17 6715.60664449854
1997 3 18 7244.65633164177
1997 3 19 7275.86071063049
1997 3 20 6940.43952740634
1997 3 21 6587.60772051724
1997 3 22 6525.66296145162
1997 3 23 6769.53045114149
1997 3 24 7027.19880068184
1997 3 25 6948.88909021174
1997 3 26 6438.51678211386
1997 3 27 5668.39634071928
1997 3 28 4835.04131918359
1997 3 29 4183.00332934371
1997 3 30 3982.32491700359
1997 3 31 4297.70735188738
1997 4 1 4971.08757967393
1997 4 2 5718.50441778634
1997 4 3 6256.54173557091
1997 4 4 6493.89371361091
1997 4 5 6517.62176787924
1997 4 6 6373.92150812348
1997 4 7 6017.40408635932
1997 4 8 5484.1214141756
1997 4 9 4946.38949638738
1997 4 10 4590.88691006965
1997 4 11 4495.06245603096
1997 4 12 4537.9366057868
1997 4 13 4499.52480773908
1997 4 14 4259.54412694195
1997 4 15 3849.53106847853
1997 4 16 3436.10570941664
1997 4 17 3176.631936088
1997 4 18 3073.94526092263
1997 4 19 3025.48243856023
1997 4 20 2925.7659383019
1997 4 21 2711.3703552905
1997 4 22 2466.32524979217
1997 4 23 2301.59777396607
1997 4 24 2220.5480753064
1997 4 25 2161.93458515806
1997 4 26 2070.07626238563
1997 4 27 1906.8133882267
1997 4 28 1703.46213646107
1997 4 29 1550.21333783578
1997 4 30 1466.13567777873
1997 5 1 1396.72972969808
1997 5 2 1318.48076047337
1997 5 3 1246.41921446045
1997 5 4 1190.60778898478
1997 5 5 1149.18240215413
1997 5 6 1117.95101931927
1997 5 7 1088.22219617844
1997 5 8 1054.67483404321
1997 5 9 1019.96426893949
1997 5 10 987.307959998157
1997 5 11 954.474225673075
1997 5 12 924.183248785026
1997 5 13 897.328254536673
1997 5 14 871.243920542176
1997 5 15 845.272560292099
1997 5 16 820.323542803203
1997 5 17 796.206800523873
1997 5 18 772.800077080545
1997 5 19 750.112152744562
1997 5 20 728.113784599473
1997 5 21 706.772241938139
1997 5 22 686.061706983898
1997 5 23 665.961271029317
1997 5 24 646.452275254932
1997 5 25 627.517101362138
1997 5 26 609.138774156394
1997 5 27 592.242002493885
1997 5 28 586.739073300482
1997 5 29 613.190936463074
1997 5 30 650.06307030512
1997 5 31 682.772177849665
1997 6 1 689.80186217882
1997 6 2 643.303418243301
1997 6 3 564.732251314817
1997 6 4 500.51900614711
1997 6 5 463.763736697049
1997 6 6 442.422971810004
1997 6 7 425.582187316753
1997 6 8 410.50538434602
1997 6 9 397.107115450809
1997 6 10 384.946062264601
1997 6 11 373.519975378599
1997 6 12 362.556690899911
1997 6 13 351.950249314777
1997 6 14 341.670425559536
1997 6 15 331.713823119565
1997 6 16 322.182447429914
1997 6 17 313.267683784298
1997 6 18 304.627047135254
1997 6 19 296.857851643021
1997 6 20 291.39456220969
1997 6 21 285.343732339233
1997 6 22 277.522283979468
1997 6 23 269.792357120969
1997 6 24 261.555210426155
1997 6 25 250.234720228074
1997 6 26 239.690848776698
1997 6 27 231.107399407165
1997 6 28 225.504379042742
1997 6 29 220.496560552154
1997 6 30 215.038194201263
1997 7 1 208.750047713067
1997 7 2 201.89957162265
1997 7 3 195.901374247205
1997 7 4 192.048360139277
1997 7 5 191.561138908694
1997 7 6 194.250481844491
1997 7 7 222.265841935695
1997 7 8 279.790526348325
1997 7 9 306.557572486476
1997 7 10 275.04754049737
1997 7 11 229.944848919039
1997 7 12 211.734953928272
1997 7 13 207.464424790046
1997 7 14 191.273305277559
1997 7 15 165.563634532054
1997 7 16 144.86697950857
1997 7 17 131.475696795312
1997 7 18 122.752437341519
1997 7 19 118.834840010695
1997 7 20 116.282872424325
1997 7 21 113.123780149329
1997 7 22 109.826615717952
1997 7 23 106.929183245045
1997 7 24 104.72516657209
1997 7 25 101.614859517322
1997 7 26 97.1071735846157
1997 7 27 93.4107697543924
1997 7 28 90.5290308611214
1997 7 29 87.4562078971088
1997 7 30 86.8297826907511
1997 7 31 80.9802394065425
1997 8 1 77.7480215928549
1997 8 2 79.8820025704736
1997 8 3 82.7852865884383
1997 8 4 88.2983981752289
1997 8 5 97.2932613421355
1997 8 6 104.232903055303
1997 8 7 152.099551030993
1997 8 8 282.765450082154
1997 8 9 397.068718531553
1997 8 10 399.053143705516
1997 8 11 316.366593633749
1997 8 12 217.71887983718
1997 8 13 149.242170742378
1997 8 14 124.356028497997
1997 8 15 129.939369339045
1997 8 16 170.005866884438
1997 8 17 201.592056128372
1997 8 18 182.271493242888
1997 8 19 136.733647883031
1997 8 20 114.992168396673
1997 8 21 147.629783652197
1997 8 22 272.295155762284
1997 8 23 595.268250930282
1997 8 24 909.2353853264
1997 8 25 876.661833622642
1997 8 26 579.631394464543
1997 8 27 302.890039188477
1997 8 28 149.949549340057
1997 8 29 82.3181341006846
1997 8 30 54.3190180964401
1997 8 31 58.9552509177336
1997 9 1 135.102812546658
1997 9 2 327.425201204007
1997 9 3 639.935255555619
1997 9 4 871.57839555922
1997 9 5 804.330374923505
1997 9 6 525.440936148854
1997 9 7 264.67156101803
1997 9 8 119.683184798847
1997 9 9 74.4211618416697
1997 9 10 106.02060341871
1997 9 11 163.378761443109
1997 9 12 171.522612740842
1997 9 13 127.173389765519
1997 9 14 78.1263038161163
1997 9 15 48.4709912597518
1997 9 16 34.7911611401832
1997 9 17 29.4511215546731
1997 9 18 28.2469832899949
1997 9 19 28.2493359329782
1997 9 20 26.7808086814358
1997 9 21 24.6489681059434
1997 9 22 22.9775866699461
1997 9 23 20.9765295135202
1997 9 24 18.3720629743205
1997 9 25 17.81873113285
1997 9 26 25.7443164155036
1997 9 27 45.8470606264258
1997 9 28 97.4730987981555
1997 9 29 242.854718610264
1997 9 30 470.068160107592
1997 10 1 683.241930395099
1997 10 2 732.292136764056
1997 10 3 569.69215408771
1997 10 4 355.066087391125
1997 10 5 277.811792301977
1997 10 6 427.796265917155
1997 10 7 797.284013961413
1997 10 8 1426.23537601114
1997 10 9 2367.64893912282
1997 10 10 3174.51102136711
1997 10 11 3564.93406114902
1997 10 12 4066.91912680677
1997 10 13 4526.19835967431
1997 10 14 4210.99454311476
1997 10 15 3638.4217384237
1997 10 16 3568.49079110973
1997 10 17 3421.64189861128
1997 10 18 2665.43651502009
1997 10 19 1762.54426059621
1997 10 20 1167.77275292278
1997 10 21 894.701574238901
1997 10 22 797.993969311053
1997 10 23 778.154725525528
1997 10 24 879.742172548358
1997 10 25 1381.67748123141
1997 10 26 2287.16704416393
1997 10 27 2879.40823640115
1997 10 28 2739.64322336174
1997 10 29 2749.41391081976
1997 10 30 3989.52704344903
1997 10 31 6084.99649769903
1997 11 1 7209.08975289812
1997 11 2 6555.78154065734
1997 11 3 5822.81938204592
1997 11 4 6454.97198183734
1997 11 5 7381.79301771404
1997 11 6 7049.46127509526
1997 11 7 5555.20253395557
1997 11 8 3997.05133607396
1997 11 9 3081.59185756014
1997 11 10 3055.12884326998
1997 11 11 3882.90906921221
1997 11 12 4681.01357558967
1997 11 13 4534.12363693291
1997 11 14 3689.6898605949
1997 11 15 2910.80481813467
1997 11 16 2704.4911994463
1997 11 17 3084.62806543909
1997 11 18 3651.76213511754
1997 11 19 4193.83982112554
1997 11 20 4451.06975905847
1997 11 21 4245.57999683617
1997 11 22 3614.97815538482
1997 11 23 2806.96978444573
1997 11 24 2163.01061259681
1997 11 25 1795.0854026636
1997 11 26 1620.40619192472
1997 11 27 1535.15831908381
1997 11 28 1484.2807013784
1997 11 29 1501.6609152749
1997 11 30 1745.96529488248
1997 12 1 2206.27018720036
1997 12 2 2480.47816486732
1997 12 3 2288.23476311146
1997 12 4 1877.26604565927
1997 12 5 1549.9582332036
1997 12 6 1371.80231914765
1997 12 7 1290.49414567222
1997 12 8 1265.67679193256
1997 12 9 1282.58336097252
1997 12 10 1295.84995735425
1997 12 11 1258.56518210064
1997 12 12 1197.29415997756
1997 12 13 1140.13113488117
1997 12 14 1094.34927057172
1997 12 15 1057.55940910768
1997 12 16 1030.40786282272
1997 12 17 1124.3637688186
1997 12 18 2040.11866145016
1997 12 19 4895.98958423315
1997 12 20 8784.15645812425
1997 12 21 10374.4606628986
1997 12 22 8928.12586920659
1997 12 23 6663.01402448992
1997 12 24 4862.42534836524
1997 12 25 3552.1866737587
1997 12 26 2775.19208499508
1997 12 27 2502.12060199179
1997 12 28 2521.68328776416
1997 12 29 2780.1957001101
1997 12 30 3093.10309255808
1997 12 31 3197.63714948645
1998 1 1 3189.8548866161
1998 1 2 3177.38730157172
1998 1 3 2965.33670506346
1998 1 4 2498.37873900466
1998 1 5 2106.15736369913
1998 1 6 2126.57359760749
1998 1 7 2558.94757666331
1998 1 8 3048.89089107393
1998 1 9 3175.60537402976
1998 1 10 2842.1636589205
1998 1 11 2312.51657449127
1998 1 12 1881.8265178542
1998 1 13 1631.70335317554
1998 1 14 1510.51634020177
1998 1 15 1461.9752392462
1998 1 16 1452.67185106951
1998 1 17 1474.2124701258
1998 1 18 1527.74842043071
1998 1 19 1575.83685007005
1998 1 20 1553.55131627081
1998 1 21 1470.4922292877
1998 1 22 1397.63251166171
1998 1 23 1369.53297077006
1998 1 24 1372.19015726928
1998 1 25 1411.65829622951
1998 1 26 1591.98762626457
1998 1 27 2143.03033734172
1998 1 28 3177.48628032185
1998 1 29 4305.73703238874
1998 1 30 4856.74300939469
1998 1 31 4614.87196828516
1998 2 1 3959.73401451933
1998 2 2 3357.59140986128
1998 2 3 3012.4864271681
1998 2 4 2789.28685320775
1998 2 5 2754.45103486899
1998 2 6 3016.87682700464
1998 2 7 3152.13026740241
1998 2 8 2800.83177373956
1998 2 9 2262.88747135022
1998 2 10 1949.75364379312
1998 2 11 1829.85861180804
1998 2 12 1714.34867906107
1998 2 13 1594.84306531843
1998 2 14 1528.51546815673
1998 2 15 1503.62869496103
1998 2 16 1485.03467550232
1998 2 17 1497.22718527301
1998 2 18 1767.5809197438
1998 2 19 2650.16047977255
1998 2 20 3675.06115647988
1998 2 21 3924.51518189337
1998 2 22 3735.88226577776
1998 2 23 3734.88538500799
1998 2 24 3542.50334857987
1998 2 25 2956.16858187126
1998 2 26 2481.43098386608
1998 2 27 2457.70589788518
1998 2 28 2706.07703203217
1998 3 1 2818.69869249339
1998 3 2 2815.99037441253
1998 3 3 3198.24469258754
1998 3 4 4009.23135712102
1998 3 5 4567.58354685101
1998 3 6 4637.576709337
1998 3 7 4884.05577793417
1998 3 8 5407.62777378163
1998 3 9 5526.3251164863
1998 3 10 5195.72644970557
1998 3 11 4811.0671020749
1998 3 12 4594.30540017035
1998 3 13 4647.47138619146
1998 3 14 4988.90845991547
1998 3 15 5472.20842937851
1998 3 16 5932.8780733429
1998 3 17 6306.36653741548
1998 3 18 6510.98283220721
1998 3 19 6481.68863182718
1998 3 20 6302.61089803667
1998 3 21 6177.65050475852
1998 3 22 6213.04253473178
1998 3 23 6332.83488259805
1998 3 24 6472.29634024426
1998 3 25 6728.26146231516
1998 3 26 7171.13107963734
1998 3 27 7696.70482109188
1998 3 28 8142.07230730106
1998 3 29 8453.88394514491
1998 3 30 8656.68687389205
1998 3 31 8705.13019201484
1998 4 1 8622.01013593912
1998 4 2 8662.25333623561
1998 4 3 8959.93579309144
1998 4 4 9461.3235894181
1998 4 5 9997.67526855262
1998 4 6 10351.1089959048
1998 4 7 10434.122787853
1998 4 8 10391.7669760909
1998 4 9 10435.2884822068
1998 4 10 10615.7146002073
1998 4 11 10863.8177014529
1998 4 12 11163.6366376493
1998 4 13 11549.5432564887
1998 4 14 11927.3372204887
1998 4 15 12128.9785199803
1998 4 16 12043.1414501961
1998 4 17 11622.4135895418
1998 4 18 10789.078726484
1998 4 19 9564.20895041198
1998 4 20 8239.7510137675
1998 4 21 7178.98581793792
1998 4 22 6576.83500658643
1998 4 23 6373.39327970983
1998 4 24 6301.97468332381
1998 4 25 6080.57655161115
1998 4 26 5587.61997133912
1998 4 27 4918.44662118965
1998 4 28 4267.71307896038
1998 4 29 3783.85064717439
1998 4 30 3548.67051048221
1998 5 1 3464.07318204475
1998 5 2 3396.32736657654
1998 5 3 3280.19457611745
1998 5 4 3122.82721646497
1998 5 5 2946.90979006243
1998 5 6 2755.22565981369
1998 5 7 2524.30827194121
1998 5 8 2281.44438440184
1998 5 9 2077.52588381535
1998 5 10 1940.23432433762
1998 5 11 1851.7643746916
1998 5 12 1787.99819357777
1998 5 13 1732.97550707185
1998 5 14 1690.91431472005
1998 5 15 1646.74997347071
1998 5 16 1595.94233183129
1998 5 17 1548.47877485526
1998 5 18 1493.96405250261
1998 5 19 1444.42972480517
1998 5 20 1398.40681166513
1998 5 21 1354.82100306923
1998 5 22 1314.6443938358
1998 5 23 1273.4525659335
1998 5 24 1221.87217384112
1998 5 25 1177.69426759522
1998 5 26 1141.88434834434
1998 5 27 1107.53379376267
1998 5 28 1074.62779964233
1998 5 29 1040.96194497476
1998 5 30 1011.68818142983
1998 5 31 1013.09880074453
1998 6 1 1034.4451269201
1998 6 2 1084.91075702716
1998 6 3 1143.39554623253
1998 6 4 1182.89823501851
1998 6 5 1138.83851761338
1998 6 6 1077.75445422344
1998 6 7 1023.77591398916
1998 6 8 949.513973492884
1998 6 9 862.090710658358
1998 6 10 783.147429233969
1998 6 11 728.427423160262
1998 6 12 694.315953075612
1998 6 13 670.319580887781
1998 6 14 649.304575402004
1998 6 15 630.410523935802
1998 6 16 610.356189608703
1998 6 17 591.542683995133
1998 6 18 574.077280617724
1998 6 19 557.239344263667
1998 6 20 540.932447372441
1998 6 21 544.587394894038
1998 6 22 550.060361070552
1998 6 23 591.993553595035
1998 6 24 648.483945195157
1998 6 25 661.070795892476
1998 6 26 637.126928095561
1998 6 27 604.291991845817
1998 6 28 550.634831601328
1998 6 29 494.297806790701
1998 6 30 451.319341244391
1998 7 1 419.331959806805
1998 7 2 394.245672089447
1998 7 3 375.216639065488
1998 7 4 360.780752055696
1998 7 5 349.108657494654
1998 7 6 338.435845506754
1998 7 7 327.93256306176
1998 7 8 317.793887952614
1998 7 9 308.458734510759
1998 7 10 300.133420056111
1998 7 11 291.858789934071
1998 7 12 283.045581868189
1998 7 13 274.229509700396
1998 7 14 265.8674287941
1998 7 15 257.962177318799
1998 7 16 250.393011080189
1998 7 17 242.652683006525
1998 7 18 235.471087436466
1998 7 19 234.660734032518
1998 7 20 252.258938266794
1998 7 21 305.180611082611
1998 7 22 369.812365533582
1998 7 23 368.504622057668
1998 7 24 308.172332370394
1998 7 25 248.964886515116
1998 7 26 215.874091155753
1998 7 27 204.466627472413
1998 7 28 197.830019307889
1998 7 29 187.655961778153
1998 7 30 176.140952254253
1998 7 31 166.643294728188
1998 8 1 162.942625513382
1998 8 2 166.778529646552
1998 8 3 191.480212457627
1998 8 4 261.634411533134
1998 8 5 333.313250067222
1998 8 6 356.2053627688
1998 8 7 346.007781183689
1998 8 8 334.395651925077
1998 8 9 306.355327622196
1998 8 10 245.955954532945
1998 8 11 195.055822557096
1998 8 12 180.00109703541
1998 8 13 201.37890082355
1998 8 14 232.662545620881
1998 8 15 225.110906816161
1998 8 16 180.855600995456
1998 8 17 137.836900775917
1998 8 18 120.953282316878
1998 8 19 148.276823979867
1998 8 20 257.21482301844
1998 8 21 374.967130408715
1998 8 22 383.585712332739
1998 8 23 294.258873522317
1998 8 24 223.84652498667
1998 8 25 235.963188031741
1998 8 26 357.361704620236
1998 8 27 612.706660338209
1998 8 28 846.043442398754
1998 8 29 835.660008879316
1998 8 30 661.986717832415
1998 8 31 554.889361197659
1998 9 1 478.506724039199
1998 9 2 359.260157650979
1998 9 3 235.689054060577
1998 9 4 148.173452988908
1998 9 5 101.993395890155
1998 9 6 87.280951488334
1998 9 7 88.4963117139542
1998 9 8 100.498206324626
1998 9 9 134.480908741968
1998 9 10 206.354764508715
1998 9 11 261.355661332893
1998 9 12 254.07894113173
1998 9 13 224.169283351104
1998 9 14 199.839613832252
1998 9 15 176.990176351258
1998 9 16 163.375428188962
1998 9 17 155.445207775689
1998 9 18 129.421763319854
1998 9 19 95.1739072655111
1998 9 20 72.8341017947261
1998 9 21 66.9193589922714
1998 9 22 78.4329938023595
1998 9 23 90.8762103293769
1998 9 24 89.5486550643735
1998 9 25 79.6177734612527
1998 9 26 70.3653201681034
1998 9 27 62.8466768192171
1998 9 28 55.5023995529073
1998 9 29 49.0027080523816
1998 9 30 44.3617642699893
1998 10 1 41.1157663467834
1998 10 2 39.576125957608
1998 10 3 39.721401643438
1998 10 4 40.0938296300141
1998 10 5 38.9585401550516
1998 10 6 37.704245836409
1998 10 7 36.1200215412773
1998 10 8 35.0703398649421
1998 10 9 35.077907030307
1998 10 10 37.7125922159076
1998 10 11 65.7640135754725
1998 10 12 169.967342892795
1998 10 13 345.884182538182
1998 10 14 662.415049580829
1998 10 15 1544.37114387257
1998 10 16 3136.79221433755
1998 10 17 4686.83486652751
1998 10 18 5060.8789287671
1998 10 19 4103.14831752228
1998 10 20 3005.97668757998
1998 10 21 2580.05789608267
1998 10 22 2527.18321538747
1998 10 23 2371.25170336098
1998 10 24 1921.92409593624
1998 10 25 1348.15764764473
1998 10 26 989.332560334049
1998 10 27 1048.90736650782
1998 10 28 1383.55581739473
1998 10 29 1600.37102439071
1998 10 30 1465.34645204638
1998 10 31 1116.766374684
1998 11 1 816.074439191937
1998 11 2 692.281971337812
1998 11 3 968.851929059717
1998 11 4 2093.38790161839
1998 11 5 4066.20658273619
1998 11 6 5973.1997402625
1998 11 7 6658.59111564705
1998 11 8 5573.41205781138
1998 11 9 3652.86519982572
1998 11 10 2142.25868517218
1998 11 11 1374.65756392773
1998 11 12 1119.68894220054
1998 11 13 1307.64445588738
1998 11 14 1927.03116075725
1998 11 15 2497.87580567644
1998 11 16 2679.45244150814
1998 11 17 2696.73183076756
1998 11 18 2862.0692575096
1998 11 19 2957.86840731505
1998 11 20 2620.49344275951
1998 11 21 2125.8835402911
1998 11 22 1893.71461288172
1998 11 23 1829.78835137347
1998 11 24 1656.30447898251
1998 11 25 1401.31588114053
1998 11 26 1209.36522979677
1998 11 27 1124.31650241984
1998 11 28 1134.31684153778
1998 11 29 1205.82012914176
1998 11 30 1227.57241662312
1998 12 1 1196.65986732177
1998 12 2 1233.23284581046
1998 12 3 1397.44356071817
1998 12 4 1640.83420873981
1998 12 5 1754.46788998612
1998 12 6 1572.60954376049
1998 12 7 1273.04217658547
1998 12 8 1049.68717972446
1998 12 9 933.581700402183
1998 12 10 883.462548024233
1998 12 11 858.196256721393
1998 12 12 831.922676519007
1998 12 13 805.537227509823
1998 12 14 805.295455874051
1998 12 15 844.112039267178
1998 12 16 895.333880000971
1998 12 17 1008.00489444012
1998 12 18 1209.96288619262
1998 12 19 1332.16382277886
1998 12 20 1227.70438103002
1998 12 21 1016.69494190527
1998 12 22 849.344094233074
1998 12 23 754.077468080811
1998 12 24 736.809185473247
1998 12 25 909.211949589115
1998 12 26 1304.61485135585
1998 12 27 1564.91492218858
1998 12 28 1453.28914109233
1998 12 29 1174.68183330087
1998 12 30 999.26275100759
1998 12 31 1123.37012992603
1999 1 1 1586.50519136422
1999 1 2 2167.84239431866
1999 1 3 2749.03059456776
1999 1 4 3127.37132327002
1999 1 5 2888.54332096389
1999 1 6 2170.41450602174
1999 1 7 1507.6248622366
1999 1 8 1128.35589934411
1999 1 9 966.900289000554
1999 1 10 907.77843220414
1999 1 11 890.328705788176
1999 1 12 894.42369508167
1999 1 13 904.798084586228
1999 1 14 911.197005503749
1999 1 15 912.692376362608
1999 1 16 921.072672061327
1999 1 17 995.094077351961
1999 1 18 1185.04198845348
1999 1 19 1340.12249796276
1999 1 20 1303.48156408352
1999 1 21 1189.8738153576
1999 1 22 1182.09768108303
1999 1 23 1199.3978502356
1999 1 24 1106.14936976323
1999 1 25 941.774708601715
1999 1 26 817.336473609208
1999 1 27 805.75105755623
1999 1 28 924.135998565024
1999 1 29 1035.86150169928
1999 1 30 999.000851798194
1999 1 31 889.511450178405
1999 2 1 846.736271540138
1999 2 2 892.648797609321
1999 2 3 969.175991387706
1999 2 4 1009.54867013288
1999 2 5 1005.41413001589
1999 2 6 1011.3872481713
1999 2 7 1071.41629960871
1999 2 8 1139.58156005494
1999 2 9 1132.26591551502
1999 2 10 1051.91396735838
1999 2 11 984.834512889591
1999 2 12 999.61880416032
1999 2 13 1096.25651457794
1999 2 14 1231.88666157707
1999 2 15 1347.99154179297
1999 2 16 1427.26409754358
