Year Month Day Flow_cfs
2007 7 26 0.289623286961713
2007 7 27 2.37970372568177
2007 7 28 4.21280681657324
2007 7 29 8.20812320474478
2007 7 30 11.4014532487067
2007 7 31 9.40651435751515
2007 8 1 4.94158027394947
2007 8 2 1.87509001532691
2007 8 3 0.910650337170644
2007 8 4 0.391476063514068
2007 8 5 0.207582159494096
2007 8 6 0.257220554485224
2007 8 7 0.196703321377265
2007 8 8 0.633651116780545
2007 8 9 3.40216187499456
2007 8 10 14.0688497362367
2007 8 11 31.8797432346262
2007 8 12 38.6946421282566
2007 8 13 30.7935838644377
2007 8 14 23.270307898782
2007 8 15 21.3105977083721
2007 8 16 18.1883421443765
2007 8 17 11.6636411666051
2007 8 18 5.54498730388041
2007 8 19 2.05549035760885
2007 8 20 0.62588636916641
2007 8 21 0.163165849984294
2007 8 22 0.0376030059634149
2007 8 23 0.00785719716464358
2007 8 24 0.00147447568252814
2007 8 25 0.000212621681191108
2007 8 26 1.30482010355582e-05
2007 8 27 0
2007 8 28 0
2007 8 29 0
2007 8 30 0
2007 8 31 0
2007 9 1 0
2007 9 2 0.650846804890896
2007 9 3 6.60265103911567
2007 9 4 164.230464635824
2007 9 5 643.456520927565
2007 9 6 963.838242022584
2007 9 7 799.416467721724
2007 9 8 440.742335711225
2007 9 9 181.084776532221
2007 9 10 59.7123878542014
2007 9 11 16.6205909151256
2007 9 12 4.04780367406441
2007 9 13 0.885538761977699
2007 9 14 0.46999541816548
2007 9 15 13.1692527628003
2007 9 16 100.442537713542
2007 9 17 289.298819122257
2007 9 18 411.863381534039
2007 9 19 370.471472926241
2007 9 20 235.431527398244
2007 9 21 112.147304941887
2007 9 22 44.4917412945958
2007 9 23 23.552243575394
2007 9 24 20.7638175816599
2007 9 25 16.8159967797952
2007 9 26 10.9494598030391
2007 9 27 7.90570608571075
2007 9 28 9.46886729859193
2007 9 29 9.67002607775893
2007 9 30 6.56201900624281
2007 10 1 5.35143928643451
2007 10 2 49.5983488623771
2007 10 3 305.124536521711
2007 10 4 890.78770114272
2007 10 5 1423.5939448147
2007 10 6 1364.85939696757
2007 10 7 877.225649592711
2007 10 8 437.740426963801
2007 10 9 203.869955057128
2007 10 10 102.437577590456
2007 10 11 59.8021687410465
2007 10 12 45.1302820814524
2007 10 13 47.1486132237188
2007 10 14 56.8313511752996
2007 10 15 61.520911966162
2007 10 16 54.622961870141
2007 10 17 41.9472650957572
2007 10 18 31.5925255635266
2007 10 19 30.4660064162657
2007 10 20 47.6479000093082
2007 10 21 98.9877993887508
2007 10 22 210.006852681681
2007 10 23 330.117851642405
2007 10 24 343.868967034515
2007 10 25 279.742046349036
2007 10 26 335.195264550934
2007 10 27 639.567255306379
2007 10 28 989.967657216751
2007 10 29 975.121591468496
2007 10 30 691.960912916732
2007 10 31 479.355270261167
2007 11 1 445.283667242189
2007 11 2 529.130425657112
2007 11 3 601.599882468754
2007 11 4 562.516714947716
2007 11 5 448.258825925354
2007 11 6 350.064770991285
2007 11 7 304.13934342274
2007 11 8 296.768958338718
2007 11 9 303.963040980278
2007 11 10 310.340334905934
2007 11 11 311.228492270273
2007 11 12 307.331209102417
2007 11 13 300.367125892838
2007 11 14 284.40760156772
2007 11 15 260.096166193509
2007 11 16 241.256493015045
2007 11 17 237.612794371578
2007 11 18 258.365474835388
2007 11 19 313.849118997958
2007 11 20 402.733103847182
2007 11 21 542.332819227951
2007 11 22 718.700277898293
2007 11 23 905.83213172501
2007 11 24 1039.58652766161
2007 11 25 984.076464995224
2007 11 26 765.755346183056
2007 11 27 557.407243548689
2007 11 28 439.368895739315
2007 11 29 392.735814211479
2007 11 30 378.089407921452
2007 12 1 368.085912140593
2007 12 2 355.385026376365
2007 12 3 342.873292552354
2007 12 4 333.170778169388
2007 12 5 324.931179546574
2007 12 6 317.702595921642
2007 12 7 312.098506867088
2007 12 8 305.618349359856
2007 12 9 302.407204456562
2007 12 10 317.016484809791
2007 12 11 348.198633550867
2007 12 12 371.831571033119
2007 12 13 379.41683435643
2007 12 14 363.498686339436
2007 12 15 321.455770045505
2007 12 16 275.889407265697
2007 12 17 245.267566071499
2007 12 18 230.044253660871
2007 12 19 222.935786634128
2007 12 20 217.99989859853
2007 12 21 214.023888158163
2007 12 22 211.796113732592
2007 12 23 210.444446506435
2007 12 24 208.558832952198
2007 12 25 203.788145058867
2007 12 26 194.207787505097
2007 12 27 184.999520660748
2007 12 28 184.132167711741
2007 12 29 186.889980364139
2007 12 30 182.184329570888
2007 12 31 171.360447157435
2008 1 1 162.008717436599
2008 1 2 156.721801533684
2008 1 3 154.869018476134
2008 1 4 153.911510834951
2008 1 5 151.46966249033
2008 1 6 146.592264384652
2008 1 7 140.177571965051
2008 1 8 133.1325358165
2008 1 9 128.982266110946
2008 1 10 131.588163463826
2008 1 11 144.060985722848
2008 1 12 162.385892992661
2008 1 13 176.176160686327
2008 1 14 175.532195287348
2008 1 15 158.446031597442
2008 1 16 143.408678552757
2008 1 17 143.881821982762
2008 1 18 150.660665779121
2008 1 19 144.48509116887
2008 1 20 128.006458459776
2008 1 21 113.36379026133
2008 1 22 103.404732590949
2008 1 23 96.6355843047122
2008 1 24 101.645432748489
2008 1 25 115.893722681658
2008 1 26 144.675504715527
2008 1 27 175.154614167601
2008 1 28 196.808495373518
2008 1 29 195.511890080521
2008 1 30 171.966970791249
2008 1 31 148.648068517458
2008 2 1 144.967547828683
2008 2 2 155.367927568311
2008 2 3 172.138156784266
2008 2 4 195.802053386411
2008 2 5 227.521869118771
2008 2 6 252.848384368192
2008 2 7 255.971732965759
2008 2 8 261.004705751303
2008 2 9 282.88827769377
2008 2 10 306.33499955246
2008 2 11 323.90405898205
2008 2 12 352.127568521306
2008 2 13 422.495401755153
2008 2 14 527.913401115854
2008 2 15 641.293136503
2008 2 16 756.53740492651
2008 2 17 881.735045620978
2008 2 18 987.297224507736
2008 2 19 994.963506933769
2008 2 20 857.437731970524
2008 2 21 658.235918481387
2008 2 22 500.011838014532
2008 2 23 390.327839725636
2008 2 24 316.239301877111
2008 2 25 281.910860146917
2008 2 26 280.783843439276
2008 2 27 294.165571566275
2008 2 28 342.055294105979
2008 2 29 397.356840132165
2008 3 1 452.658386158351
2008 3 2 617.470221225126
2008 3 3 806.745617105952
2008 3 4 987.369141605955
2008 3 5 1093.26496271817
2008 3 6 1066.29471652647
2008 3 7 985.452625682286
2008 3 8 958.832730111937
2008 3 9 1023.59378528241
2008 3 10 1217.88870534059
2008 3 11 1510.34336140533
2008 3 12 1724.66727908645
2008 3 13 1760.84777254318
2008 3 14 1732.55523167189
2008 3 15 1795.5160007367
2008 3 16 1937.65881422528
2008 3 17 2006.23530691291
2008 3 18 1940.3757630899
2008 3 19 1801.68987474905
2008 3 20 1652.04479395162
2008 3 21 1495.60401292402
2008 3 22 1323.82372017923
2008 3 23 1170.56397018735
2008 3 24 1052.18250978671
2008 3 25 948.302984882692
2008 3 26 839.521858484182
2008 3 27 739.077934640551
2008 3 28 676.11220065181
2008 3 29 651.214645840627
2008 3 30 632.187211087617
2008 3 31 582.157635618287
2008 4 1 510.140432577318
2008 4 2 449.695262754355
2008 4 3 412.529982757085
2008 4 4 391.138447115157
2008 4 5 373.313535593046
2008 4 6 360.028917988007
2008 4 7 347.232872172296
2008 4 8 334.044963330223
2008 4 9 323.353722783995
2008 4 10 313.843384620736
2008 4 11 304.638119903428
2008 4 12 295.915474938055
2008 4 13 287.927455966725
2008 4 14 280.341139921411
2008 4 15 272.27083451905
2008 4 16 263.689981235748
2008 4 17 251.570536772441
2008 4 18 242.157736628888
2008 4 19 236.747618429613
2008 4 20 230.555148868693
2008 4 21 223.793218748828
2008 4 22 214.936296882165
2008 4 23 207.70762778888
2008 4 24 199.85086451437
2008 4 25 193.258643044247
2008 4 26 187.499434706423
2008 4 27 181.43544330469
2008 4 28 176.299070712008
2008 4 29 170.943403435893
2008 4 30 165.64119894061
2008 5 1 160.782170331153
2008 5 2 156.066245744599
2008 5 3 151.489192396867
2008 5 4 145.265422580988
2008 5 5 140.119288752675
2008 5 6 132.176585387857
2008 5 7 124.358590652257
2008 5 8 121.762680313277
2008 5 9 122.783957958284
2008 5 10 115.303764400262
2008 5 11 107.649815270562
2008 5 12 102.143633293461
2008 5 13 97.5225206543352
2008 5 14 92.1658520009161
2008 5 15 87.227962922603
2008 5 16 83.9019911309792
2008 5 17 82.6595091373976
2008 5 18 82.6501226484189
2008 5 19 81.928243681389
2008 5 20 77.6157430381302
2008 5 21 72.8736649056985
2008 5 22 70.0183426049441
2008 5 23 63.7797347186675
2008 5 24 59.8780885355664
2008 5 25 58.125911620579
2008 5 26 54.95525827458
2008 5 27 50.8074023384793
2008 5 28 48.4742590728078
2008 5 29 45.0186328285702
2008 5 30 44.6352810048195
2008 5 31 50.2323551063728
2008 6 1 50.137768728798
2008 6 2 44.0178444128195
2008 6 3 40.5673629579981
2008 6 4 37.6758645274245
2008 6 5 32.7450222078496
2008 6 6 29.5777147278247
2008 6 7 27.5419920321303
2008 6 8 27.158447367129
2008 6 9 28.5189443217587
2008 6 10 28.7182537369509
2008 6 11 26.7689453569662
2008 6 12 24.7572870685609
2008 6 13 21.7105234730404
2008 6 14 20.0107276721297
2008 6 15 19.4264431018849
2008 6 16 18.8592875270609
2008 6 17 18.308756797634
2008 6 18 17.7743616595786
2008 6 19 18.9086908842042
2008 6 20 19.2493500101552
2008 6 21 18.6877681188898
2008 6 22 17.6590719039165
2008 6 23 13.1834938740706
2008 6 24 10.6275551660602
2008 6 25 9.02624847052569
2008 6 26 8.10351457231767
2008 6 27 7.85904595081077
2008 6 28 7.6253113352856
2008 6 29 7.42998889332157
2008 6 30 7.27166872782578
2008 7 1 7.11019794906735
2008 7 2 13.7464342292309
2008 7 3 20.9078098875136
2008 7 4 21.1085462874962
2008 7 5 23.6271710383272
2008 7 6 21.9217898162144
2008 7 7 15.9096509165634
2008 7 8 10.5681769353142
2008 7 9 9.65330861069986
2008 7 10 11.3409890032216
2008 7 11 11.638642860566
2008 7 12 10.2813101469367
2008 7 13 8.65484384196008
2008 7 14 5.94947175832537
2008 7 15 2.85780892075404
2008 7 16 1.82851861093
2008 7 17 1.78276375867987
2008 7 18 1.72622569169568
2008 7 19 1.66729421262522
2008 7 20 1.61311026713761
2008 7 21 1.56378708653352
2008 7 22 1.51752335691853
2008 7 23 1.47317480188203
2008 7 24 1.43027939287016
2008 7 25 1.38867458337327
2008 7 26 1.34829263416692
2008 7 27 0.499997179607672
2008 7 28 0
2008 7 29 5.12000227652551
2008 7 30 11.4343892405472
2008 7 31 27.6644911160813
2008 8 1 254.250480722713
2008 8 2 923.135883911798
2008 8 3 1415.34823951593
2008 8 4 1271.29921904635
2008 8 5 795.613809515467
2008 8 6 384.208326900194
2008 8 7 156.666580173367
2008 8 8 81.2266098332348
2008 8 9 107.774452252284
2008 8 10 140.220844403441
2008 8 11 117.039937179085
2008 8 12 68.3495263823802
2008 8 13 32.5609695730958
2008 8 14 21.3097509168399
2008 8 15 23.0846798239622
2008 8 16 32.0805672400785
2008 8 17 37.7342173881692
2008 8 18 32.6851301568409
2008 8 19 22.0748481743697
2008 8 20 12.3603458751442
2008 8 21 6.14567954982812
2008 8 22 3.12096273698055
2008 8 23 1.94165187688582
2008 8 24 3.52851644210935
2008 8 25 11.0982510716049
2008 8 26 37.5173443039385
2008 8 27 67.2787805106883
2008 8 28 67.2712510345598
2008 8 29 43.8593842893794
2008 8 30 21.4674875362378
2008 8 31 11.9365353178216
2008 9 1 9.04717517359573
2008 9 2 6.27847786251687
2008 9 3 3.95286486751186
2008 9 4 2.34335368834714
2008 9 5 1.17612147405888
2008 9 6 1.01335066713034
2008 9 7 1.02201079388461
2008 9 8 0.78831328178919
2008 9 9 0.6604733756284
2008 9 10 1.73209053618619
2008 9 11 5.99116527496024
2008 9 12 25.4078692710223
2008 9 13 60.2549022217511
2008 9 14 86.3200158620053
2008 9 15 82.5395975167464
2008 9 16 55.3560015784584
2008 9 17 27.3693125125371
2008 9 18 10.7839876479002
2008 9 19 4.55220733190137
2008 9 20 20.6234836557598
2008 9 21 94.1122082278149
2008 9 22 192.023918070963
2008 9 23 233.846173267039
2008 9 24 253.069104346792
2008 9 25 263.693219278653
2008 9 26 211.331638101354
2008 9 27 121.015750179313
2008 9 28 53.2220499222853
2008 9 29 26.7644452625536
2008 9 30 30.2167707337782
2008 10 1 41.826352153041
2008 10 2 46.9976067720545
2008 10 3 48.7075264705707
2008 10 4 43.0871163864116
2008 10 5 28.6634222002199
2008 10 6 14.4828247013115
2008 10 7 7.73878150392544
2008 10 8 11.0319561985927
2008 10 9 23.6465753400221
2008 10 10 38.2994824200208
2008 10 11 49.9328617244593
2008 10 12 60.9217402850992
2008 10 13 77.5264613323513
2008 10 14 95.8874298923062
2008 10 15 103.38692115891
2008 10 16 104.482741474848
2008 10 17 104.477712155877
2008 10 18 92.7368567698499
2008 10 19 71.5751664252436
2008 10 20 56.1990465007989
2008 10 21 69.8462406264534
2008 10 22 171.650505058838
2008 10 23 413.046811468572
2008 10 24 782.933922960198
2008 10 25 1089.74458547578
2008 10 26 1025.14089017205
2008 10 27 669.286366793117
2008 10 28 333.034154452651
2008 10 29 147.06018031017
2008 10 30 73.654465288649
2008 10 31 52.9586074602008
2008 11 1 52.0492105198909
2008 11 2 53.0031000026963
2008 11 3 49.7692356954804
2008 11 4 46.9237035077098
2008 11 5 56.0817419385781
2008 11 6 86.3134524081834
2008 11 7 115.179634080686
2008 11 8 127.815287805951
2008 11 9 151.402497116234
2008 11 10 158.655462780702
2008 11 11 130.409700241525
2008 11 12 100.542742804105
2008 11 13 91.8141575215432
2008 11 14 102.066393433493
2008 11 15 105.412587029864
2008 11 16 104.637621702898
2008 11 17 134.970915118565
2008 11 18 162.194352087938
2008 11 19 140.844715470697
2008 11 20 94.3800124365621
2008 11 21 63.4991991466896
2008 11 22 85.8887010242048
2008 11 23 172.380041559674
2008 11 24 245.83409560664
2008 11 25 238.081158892159
2008 11 26 179.824984250984
2008 11 27 122.004058819904
2008 11 28 88.1235804549208
2008 11 29 102.298520448705
2008 11 30 212.40830521133
2008 12 1 435.179303182935
2008 12 2 642.088269417474
2008 12 3 647.182588909732
2008 12 4 475.076880691284
2008 12 5 292.698368894744
2008 12 6 183.568142686634
2008 12 7 135.92602911931
2008 12 8 118.177082298213
2008 12 9 110.850186264585
2008 12 10 106.463932861191
2008 12 11 103.241461761961
2008 12 12 100.97308874895
2008 12 13 99.2306339403391
2008 12 14 97.4868525600884
2008 12 15 96.1022697339018
2008 12 16 95.5801990483672
2008 12 17 96.290469925858
2008 12 18 113.291266428353
2008 12 19 260.449324171815
2008 12 20 626.808043123702
2008 12 21 867.893827229189
2008 12 22 744.172068637234
2008 12 23 471.673032867711
2008 12 24 274.631081830203
2008 12 25 182.421548312348
2008 12 26 148.548348085316
2008 12 27 137.595579730661
2008 12 28 134.094158396828
2008 12 29 131.218347289188
2008 12 30 126.9876339768
2008 12 31 123.794651164874
2009 1 1 122.78763710016
2009 1 2 120.371540290572
2009 1 3 114.693184596305
2009 1 4 110.504086088642
2009 1 5 146.654871353935
2009 1 6 267.701826636594
2009 1 7 399.476159674968
2009 1 8 413.107156417661
2009 1 9 321.479600952918
2009 1 10 219.925610510715
2009 1 11 156.909119648489
2009 1 12 130.133174710544
2009 1 13 122.676011996444
2009 1 14 117.754427706751
2009 1 15 110.514413762292
2009 1 16 105.458438076823
2009 1 17 110.81092114272
2009 1 18 136.268455204708
2009 1 19 184.437560351234
2009 1 20 246.495208965597
2009 1 21 305.736775373773
2009 1 22 340.921935674478
2009 1 23 331.911934095611
2009 1 24 273.836592918238
2009 1 25 203.408423393431
2009 1 26 158.795070850624
2009 1 27 142.368374878395
2009 1 28 159.634089780313
2009 1 29 418.160670989248
2009 1 30 1167.98517324821
2009 1 31 1876.56550494936
2009 2 1 1848.52732209577
2009 2 2 1297.05790188851
2009 2 3 798.905656838739
2009 2 4 560.355264411839
2009 2 5 508.476729025329
2009 2 6 541.044865102298
2009 2 7 593.606962430647
2009 2 8 644.844183621073
2009 2 9 690.19770103464
2009 2 10 716.294228021775
2009 2 11 722.769989987288
2009 2 12 737.76469599019
2009 2 13 799.457112849864
2009 2 14 946.602337935976
2009 2 15 1204.52814029972
2009 2 16 1524.74699216592
2009 2 17 1770.59537364584
2009 2 18 1809.85760021589
2009 2 19 1678.49743901087
2009 2 20 1537.6035418841
2009 2 21 1467.67228243969
2009 2 22 1441.02825364436
2009 2 23 1422.9693801547
2009 2 24 1428.18913680233
2009 2 25 1509.38081861498
2009 2 26 1675.11323535619
2009 2 27 1849.9108282175
2009 2 28 1971.11005909592
2009 3 1 2027.79066938369
2009 3 2 1996.14554658174
2009 3 3 1864.19425362354
2009 3 4 1686.07260800002
2009 3 5 1538.18901781775
2009 3 6 1407.07023262308
2009 3 7 1201.84371264426
2009 3 8 965.789530483651
2009 3 9 828.399894588509
2009 3 10 830.806478203372
2009 3 11 894.846768034163
2009 3 12 917.129857432232
2009 3 13 888.536999697818
2009 3 14 851.69684769232
2009 3 15 821.371013143753
2009 3 16 809.142761815794
2009 3 17 844.984686856286
2009 3 18 950.671314023793
2009 3 19 1126.58074943025
2009 3 20 1318.38509777041
2009 3 21 1385.54895477498
2009 3 22 1273.2532455358
2009 3 23 1089.80027356589
2009 3 24 950.083914634658
2009 3 25 885.020862449311
2009 3 26 880.342598815481
2009 3 27 905.317472395242
2009 3 28 926.221967198177
2009 3 29 919.516326071813
2009 3 30 894.136156145676
2009 3 31 866.964299562233
2009 4 1 839.124458628573
2009 4 2 780.435748186062
2009 4 3 684.491117110154
2009 4 4 582.010459362689
2009 4 5 506.154462343321
2009 4 6 461.996028534574
2009 4 7 437.305381617656
2009 4 8 421.026910929461
2009 4 9 407.632079999359
2009 4 10 395.374311466924
2009 4 11 383.715589985166
2009 4 12 369.491703470622
2009 4 13 355.318911795365
2009 4 14 342.315534618992
2009 4 15 333.114705607933
2009 4 16 322.506503204204
2009 4 17 312.188957098533
2009 4 18 303.024142063863
2009 4 19 294.129435618244
2009 4 20 285.496965792447
2009 4 21 277.124104623129
2009 4 22 269.018568975795
2009 4 23 261.170939063154
2009 4 24 253.536901634047
2009 4 25 244.222438005664
2009 4 26 234.586325055475
2009 4 27 224.932501163176
2009 4 28 217.49206915397
2009 4 29 210.917869333855
2009 4 30 204.565622341322
2009 5 1 196.630904385783
2009 5 2 191.965221206844
2009 5 3 188.862987968786
2009 5 4 180.528449979333
2009 5 5 175.428421665088
2009 5 6 173.995690162245
2009 5 7 170.250058229945
2009 5 8 160.860329020153
2009 5 9 153.917495975806
2009 5 10 147.524000483163
2009 5 11 142.341002773843
2009 5 12 138.173347146207
2009 5 13 134.128213318871
2009 5 14 131.73527064698
2009 5 15 128.646337486837
2009 5 16 123.436553799338
2009 5 17 119.007459342954
2009 5 18 114.095662423387
2009 5 19 104.941832981157
2009 5 20 99.5101014672239
2009 5 21 102.846419398712
2009 5 22 107.17427939892
2009 5 23 113.010094924656
2009 5 24 120.929246837599
2009 5 25 122.113154097132
2009 5 26 108.840546007069
2009 5 27 92.9491929921162
2009 5 28 82.2564369696835
2009 5 29 74.2530057369336
2009 5 30 69.7875917988843
2009 5 31 67.4193823415648
2009 6 1 62.5910644137857
2009 6 2 59.2922341773432
2009 6 3 56.4965682736925
2009 6 4 55.1407365292389
2009 6 5 54.2420630955704
2009 6 6 55.0534311397079
2009 6 7 52.3726000467665
2009 6 8 49.627396127936
2009 6 9 47.2915000466707
2009 6 10 42.6811141381419
2009 6 11 39.8983188152279
2009 6 12 39.9992603886654
2009 6 13 40.864188388148
2009 6 14 40.8450859010003
2009 6 15 39.0280755052868
2009 6 16 36.1055544785611
2009 6 17 33.1715013635725
2009 6 18 29.8118957213161
2009 6 19 27.8466710366677
2009 6 20 26.9666056888058
2009 6 21 26.1596676066912
2009 6 22 23.9636182945771
2009 6 23 22.4716009820209
2009 6 24 21.8161820425278
2009 6 25 21.1801492678449
2009 6 26 20.5627743733383
2009 6 27 18.6178263056572
2009 6 28 18.573834422922
2009 6 29 22.4590735059151
2009 6 30 23.1786330918449
2009 7 1 20.4576423161955
2009 7 2 20.4681028536248
2009 7 3 21.7176538120446
2009 7 4 23.4672765423029
2009 7 5 23.3592794781541
2009 7 6 21.3988915974708
2009 7 7 18.489124864493
2009 7 8 16.445849470744
2009 7 9 15.1601926618553
2009 7 10 13.9918987758737
2009 7 11 16.8456242836949
2009 7 12 25.2744118261372
2009 7 13 92.4150751047775
2009 7 14 294.953794090391
2009 7 15 454.108798797941
2009 7 16 422.635365811028
2009 7 17 289.159642577407
2009 7 18 173.121283531166
2009 7 19 97.5163316701027
2009 7 20 51.1379680874869
2009 7 21 26.8183384529357
2009 7 22 16.1008076260924
2009 7 23 10.3961977102035
2009 7 24 7.94249262649852
2009 7 25 7.16563993157349
2009 7 26 7.58638219534089
2009 7 27 9.59189809735255
2009 7 28 9.69226631714052
2009 7 29 8.56073639071284
2009 7 30 6.76301417812887
2009 7 31 6.23721795917785
2009 8 1 5.15668761989999
2009 8 2 4.42904702225829
2009 8 3 4.33532722356252
2009 8 4 4.19553556026718
2009 8 5 4.56444451034991
2009 8 6 4.66305636586884
2009 8 7 4.50779930059291
2009 8 8 4.36954956449275
2009 8 9 3.76613144684356
2009 8 10 4.94958244740351
2009 8 11 7.9996193827434
2009 8 12 11.3805317096889
2009 8 13 20.8394701856268
2009 8 14 25.9877246019604
2009 8 15 20.2361483359725
2009 8 16 12.3084102910774
2009 8 17 7.83219847925279
2009 8 18 6.56003833424411
2009 8 19 6.03651034073922
2009 8 20 4.86532112746481
2009 8 21 3.60820387548182
2009 8 22 2.82824142882151
2009 8 23 2.46302751658224
2009 8 24 1.91762474411641
2009 8 25 1.60788767383814
2009 8 26 1.76803242753091
2009 8 27 1.8195467235177
2009 8 28 2.63885176766469
2009 8 29 2.78881827904585
2009 8 30 2.25808517974357
2009 8 31 1.77625256113543
2009 9 1 1.46334300269201
2009 9 2 1.31295742716275
2009 9 3 1.24058139172613
2009 9 4 1.36743964124508
2009 9 5 7.57121985037923
2009 9 6 29.5783266689092
2009 9 7 49.9808896359756
2009 9 8 45.5993131316659
2009 9 9 27.8572223363932
2009 9 10 41.7801283839959
2009 9 11 164.529421796328
2009 9 12 361.714218809602
2009 9 13 431.304637008305
2009 9 14 322.047348988023
2009 9 15 168.355939639335
2009 9 16 68.3093369492242
2009 9 17 26.1416981875047
2009 9 18 13.8976735147657
2009 9 19 11.2099069140071
2009 9 20 17.8086370094012
2009 9 21 42.0276250634989
2009 9 22 59.2061990195585
2009 9 23 49.4224736080167
2009 9 24 27.6757417838007
2009 9 25 12.1336784978784
2009 9 26 7.28461074037061
2009 9 27 7.01861512055934
2009 9 28 7.01113868121196
2009 9 29 9.05255564586422
2009 9 30 10.1824282856209
2009 10 1 8.11999452222417
2009 10 2 5.78419047035219
2009 10 3 4.8302918495596
2009 10 4 4.57509846313456
2009 10 5 4.98818334813211
2009 10 6 7.10482510557915
2009 10 7 10.813928524271
2009 10 8 15.2067353988911
2009 10 9 22.5141496318449
2009 10 10 32.1015142992586
2009 10 11 40.3907957862905
2009 10 12 93.0519997932
2009 10 13 256.755075183695
2009 10 14 379.800685448284
2009 10 15 326.45435911642
2009 10 16 187.14899693364
2009 10 17 124.337474179122
2009 10 18 274.244925377897
2009 10 19 581.351823657477
2009 10 20 816.444251891463
2009 10 21 897.915061330539
2009 10 22 842.335332090857
2009 10 23 675.552825479211
2009 10 24 449.216167487711
2009 10 25 250.697663638248
2009 10 26 135.221124133859
2009 10 27 81.8957837494678
2009 10 28 55.8228359544418
2009 10 29 44.0150694548371
2009 10 30 45.237165106069
2009 10 31 48.6584901432601
2009 11 1 42.4150523899338
2009 11 2 32.1220106461584
2009 11 3 27.7012485793331
2009 11 4 49.0668026782304
2009 11 5 148.857573390783
2009 11 6 318.759833192444
2009 11 7 433.032047925142
2009 11 8 395.319085702695
2009 11 9 269.609220633838
2009 11 10 161.463442454284
2009 11 11 97.041208000907
2009 11 12 62.6477510557997
2009 11 13 47.145380856301
2009 11 14 43.783417948897
2009 11 15 47.5415033423039
2009 11 16 54.85377620104
2009 11 17 61.5479318947778
2009 11 18 66.704116250407
2009 11 19 71.4272793944935
2009 11 20 87.3657442931692
2009 11 21 155.665693940629
2009 11 22 289.814720410113
2009 11 23 410.491888157496
2009 11 24 530.80736184562
2009 11 25 627.29551007255
2009 11 26 709.056767027657
2009 11 27 889.539889153332
2009 11 28 1029.19100553652
2009 11 29 896.947166798553
2009 11 30 661.600501649833
2009 12 1 594.149589310782
2009 12 2 692.133225889325
2009 12 3 731.525944561895
2009 12 4 612.649975998692
2009 12 5 458.088580512263
2009 12 6 368.226644160356
2009 12 7 355.59506699699
2009 12 8 362.986956393662
2009 12 9 352.529521775233
2009 12 10 423.837875805332
2009 12 11 621.116617710393
2009 12 12 766.29406149764
2009 12 13 702.155473132
2009 12 14 540.808675145774
2009 12 15 416.954352887493
2009 12 16 355.472644091861
2009 12 17 329.800350802361
2009 12 18 316.581462008294
2009 12 19 307.226800090908
2009 12 20 299.03696641667
2009 12 21 290.56737187327
2009 12 22 282.931729849439
2009 12 23 282.116288448995
2009 12 24 288.323670358367
2009 12 25 285.514407388604
2009 12 26 269.1426740048
2009 12 27 260.594394354057
2009 12 28 310.540312290712
2009 12 29 429.405162571291
2009 12 30 494.56136844123
2009 12 31 454.817724868595
2010 1 1 398.913380612019
2010 1 2 414.65348986679
2010 1 3 514.506042247446
2010 1 4 575.941290479851
2010 1 5 507.473753686768
2010 1 6 391.947999078538
2010 1 7 310.81015257838
2010 1 8 275.20799487173
2010 1 9 311.154948973716
2010 1 10 448.133534702561
2010 1 11 571.734293636123
2010 1 12 556.587199823484
2010 1 13 448.225322765107
2010 1 14 350.212197398283
2010 1 15 298.278622991677
2010 1 16 280.147682896103
2010 1 17 293.480034689448
2010 1 18 396.487641011057
2010 1 19 592.228469298125
2010 1 20 699.548749319758
2010 1 21 615.52620325325
2010 1 22 461.822315208521
2010 1 23 355.893636328923
2010 1 24 320.060322706016
2010 1 25 343.352872340863
2010 1 26 423.582684745118
2010 1 27 508.983968401576
2010 1 28 507.630183542294
2010 1 29 423.505158952613
2010 1 30 335.365063582178
2010 1 31 288.784009462655
2010 2 1 286.301653227693
2010 2 2 310.220801991564
2010 2 3 335.025508446129
2010 2 4 339.713053346766
2010 2 5 329.098594436298
2010 2 6 327.300433253681
2010 2 7 348.557645466957
2010 2 8 371.540442691079
2010 2 9 353.931106958799
2010 2 10 301.474218558351
2010 2 11 264.023676681153
2010 2 12 272.331328897111
2010 2 13 325.373521459673
2010 2 14 416.193791005782
2010 2 15 517.948204893294
2010 2 16 546.895659821523
2010 2 17 500.457580033863
2010 2 18 458.4169981979
2010 2 19 434.472303607879
2010 2 20 385.751333288231
2010 2 21 313.066907890794
2010 2 22 259.27370914655
2010 2 23 261.012217238973
2010 2 24 319.369631222151
2010 2 25 382.947223738463
2010 2 26 385.327555489906
2010 2 27 358.14072394197
2010 2 28 389.34174242572
2010 3 1 498.482463908677
2010 3 2 630.07202085832
2010 3 3 745.302836733886
2010 3 4 865.860162324126
2010 3 5 1005.31475949993
2010 3 6 1176.98231393923
2010 3 7 1421.90757174142
2010 3 8 1711.6669259634
2010 3 9 1957.2061545203
2010 3 10 2101.54242414914
2010 3 11 2087.42966737875
2010 3 12 1881.3860043415
2010 3 13 1630.73487446247
2010 3 14 1598.1894223516
2010 3 15 1899.61073210425
2010 3 16 2369.82386989665
2010 3 17 2655.90745662259
2010 3 18 2623.50421201804
2010 3 19 2505.70978208065
2010 3 20 2442.43095002589
2010 3 21 2367.67176083782
2010 3 22 2311.73695358736
