Year Month Day Flow_cfs
1995 12 31 3844.16047523868
1996 1 1 2693.60972463099
1996 1 2 1995.10462202828
1996 1 3 1694.16472284644
1996 1 4 1585.18490824901
1996 1 5 1534.89128910021
1996 1 6 1485.78876495435
1996 1 7 1430.17010831096
1996 1 8 1375.37248058058
1996 1 9 1330.99712972613
1996 1 10 1408.63441471562
1996 1 11 2020.09852700549
1996 1 12 3650.68495450403
1996 1 13 5726.82340950035
1996 1 14 6488.44096004393
1996 1 15 5350.20845742186
1996 1 16 3601.82097792207
1996 1 17 2369.09923619947
1996 1 18 1789.92468762067
1996 1 19 1598.53470688192
1996 1 20 1576.17667151031
1996 1 21 1614.48080134092
1996 1 22 1670.8193862414
1996 1 23 1719.87559717758
1996 1 24 1744.73194374038
1996 1 25 1754.19366214759
1996 1 26 1773.52808112757
1996 1 27 1808.96954214066
1996 1 28 1829.96767459715
1996 1 29 1808.50614741067
1996 1 30 1756.5663145126
1996 1 31 1709.49035647634
1996 2 1 1687.96604708472
1996 2 2 1684.60494157091
1996 2 3 1679.97192946201
1996 2 4 1675.56128420482
1996 2 5 1740.74456807332
1996 2 6 1956.15479242913
1996 2 7 2272.42067554184
1996 2 8 2626.14332092602
1996 2 9 3535.34076197725
1996 2 10 6344.57580690048
1996 2 11 10563.2792827325
1996 2 12 12737.3266105082
1996 2 13 11235.0006531506
1996 2 14 8273.94619814389
1996 2 15 5808.97344573185
1996 2 16 4178.82417552892
1996 2 17 3245.79209271439
1996 2 18 2822.76309784343
1996 2 19 2671.53903560699
1996 2 20 2657.49183714421
1996 2 21 2772.15330627053
1996 2 22 2938.56005513504
1996 2 23 3038.52040892565
1996 2 24 3088.088143424
1996 2 25 3161.17897720545
1996 2 26 3336.32902732186
1996 2 27 3738.07425683533
1996 2 28 4405.46928386007
1996 2 29 4792.26200726754
1996 3 1 5179.054730675
1996 3 2 5824.25935268011
1996 3 3 6224.46262317406
1996 3 4 6410.42590529874
1996 3 5 6487.10537830238
1996 3 6 6540.14931429492
1996 3 7 6549.71166662921
1996 3 8 6427.53833617741
1996 3 9 6169.54384215917
1996 3 10 5910.74197385171
1996 3 11 5774.60946464016
1996 3 12 5734.50194025407
1996 3 13 5701.73539435079
1996 3 14 5625.54283254247
1996 3 15 5473.71926732523
1996 3 16 5274.8981905478
1996 3 17 5166.97724904422
1996 3 18 5176.13837182654
1996 3 19 5136.19284588803
1996 3 20 4986.46198327128
1996 3 21 4868.36432593666
1996 3 22 4785.70866499002
1996 3 23 4572.08006816956
1996 3 24 4192.84599596932
1996 3 25 3691.97813135666
1996 3 26 3265.06133951695
1996 3 27 3306.62897885983
1996 3 28 4065.90738609123
1996 3 29 5242.6532596044
1996 3 30 6183.40216476443
1996 3 31 6451.74510161166
1996 4 1 6149.61381697541
1996 4 2 5668.96766775396
1996 4 3 5270.48898776035
1996 4 4 5015.72090773836
1996 4 5 4820.48984007779
1996 4 6 4544.40128950187
1996 4 7 4159.68569196905
1996 4 8 3751.63771787449
1996 4 9 3364.79997399645
1996 4 10 3013.13690964014
1996 4 11 2734.28733754175
1996 4 12 2523.93062963702
1996 4 13 2330.85091913509
1996 4 14 2146.10825620077
1996 4 15 1998.07024946065
1996 4 16 1900.24621381041
1996 4 17 1799.34686887507
1996 4 18 1662.83753002229
1996 4 19 1509.40392191395
1996 4 20 1389.6534642821
1996 4 21 1312.01139352924
1996 4 22 1260.45393600329
1996 4 23 1215.39929970989
1996 4 24 1170.73518991515
1996 4 25 1128.51428690005
1996 4 26 1097.00778152895
1996 4 27 1066.12204327377
1996 4 28 1033.74610406349
1996 4 29 1003.30843015899
1996 4 30 973.765584746653
1996 5 1 939.565303017182
1996 5 2 908.106400426175
1996 5 3 876.297627467991
1996 5 4 848.353404309361
1996 5 5 820.817543798357
1996 5 6 795.676846767366
1996 5 7 772.384012906437
1996 5 8 739.628056630388
1996 5 9 718.660610722903
1996 5 10 706.508914206857
1996 5 11 692.539425195129
1996 5 12 671.410104146833
1996 5 13 644.99363753534
1996 5 14 626.699700250606
1996 5 15 603.126599655281
1996 5 16 584.546872251086
1996 5 17 563.377613554231
1996 5 18 544.481029295524
1996 5 19 528.509179093876
1996 5 20 513.031305181966
1996 5 21 498.013649123601
1996 5 22 483.438409367518
1996 5 23 469.291630203609
1996 5 24 455.560492336541
1996 5 25 439.506819137442
1996 5 26 423.68408113128
1996 5 27 410.639669244984
1996 5 28 395.903055482581
1996 5 29 385.885427327518
1996 5 30 375.656725576273
1996 5 31 364.673678775661
1996 6 1 357.575341163865
1996 6 2 346.623187897117
1996 6 3 334.150994429681
1996 6 4 321.654306864311
1996 6 5 311.086055810565
1996 6 6 301.828363286813
1996 6 7 293.010782711253
1996 6 8 286.685182757235
1996 6 9 282.12391331086
1996 6 10 278.187052392788
1996 6 11 273.590006141785
1996 6 12 281.706128787854
1996 6 13 283.299644067248
1996 6 14 265.770468035564
1996 6 15 244.87666946489
1996 6 16 229.827780577928
1996 6 17 217.683565516889
1996 6 18 207.094935354052
1996 6 19 199.57927865085
1996 6 20 193.646936890937
1996 6 21 187.970692626109
1996 6 22 182.48210414059
1996 6 23 175.528520085984
1996 6 24 166.267960618247
1996 6 25 157.80329393372
1996 6 26 152.203546518506
1996 6 27 158.125334021353
1996 6 28 156.008640077385
1996 6 29 147.969240551728
1996 6 30 143.095755942136
1996 7 1 137.883199972067
1996 7 2 128.891966955405
1996 7 3 121.363413120787
1996 7 4 111.517772222234
1996 7 5 107.040889786409
1996 7 6 107.659856672619
1996 7 7 107.211390866836
1996 7 8 104.828253542781
1996 7 9 101.774302039962
1996 7 10 98.8112513151833
1996 7 11 95.9351394249415
1996 7 12 93.1431265580704
1996 7 13 90.4331958236401
1996 7 14 95.8934235259267
1996 7 15 108.17719901252
1996 7 16 138.161891458158
1996 7 17 201.267184250088
1996 7 18 222.312031366392
1996 7 19 177.705970503752
1996 7 20 134.425466634785
1996 7 21 137.242623842436
1996 7 22 227.524773890661
1996 7 23 313.963295945751
1996 7 24 323.919543320768
1996 7 25 268.275438054546
1996 7 26 271.991423806907
1996 7 27 504.727583358623
1996 7 28 762.81330042321
1996 7 29 788.726728133717
1996 7 30 594.727392713069
1996 7 31 364.022146955612
1996 8 1 221.366318848141
1996 8 2 157.096545453169
1996 8 3 118.401651922211
1996 8 4 88.1501964153222
1996 8 5 77.0258175718576
1996 8 6 114.634677027048
1996 8 7 217.931745400023
1996 8 8 326.522757300109
1996 8 9 361.038342051484
1996 8 10 319.016356584454
1996 8 11 244.722944538668
1996 8 12 175.759346921888
1996 8 13 221.472699384795
1996 8 14 725.878838875417
1996 8 15 1861.95783099522
1996 8 16 2924.02358113835
1996 8 17 3083.15642309082
1996 8 18 2987.28632484095
1996 8 19 4030.78312839237
1996 8 20 6057.51798521815
1996 8 21 6785.68622845743
1996 8 22 5314.89247150961
1996 8 23 3160.15352017449
1996 8 24 1677.77352842359
1996 8 25 977.311131728014
1996 8 26 693.462409527122
1996 8 27 582.820067526857
1996 8 28 554.468842033373
1996 8 29 545.611567121558
1996 8 30 549.998990701964
1996 8 31 819.703620713717
1996 9 1 1650.58778812724
1996 9 2 2626.11240631691
1996 9 3 3030.12132186101
1996 9 4 2915.86486955841
1996 9 5 3827.45202195064
1996 9 6 7197.3799717413
1996 9 7 11445.2643896511
1996 9 8 13057.5880887817
1996 9 9 10977.7177803035
1996 9 10 7339.51685071674
1996 9 11 4390.25311012748
1996 9 12 2707.38152295934
1996 9 13 1912.04791604304
1996 9 14 1569.71315675627
1996 9 15 1470.15733145732
1996 9 16 1828.97877298574
1996 9 17 3182.44887384914
1996 9 18 5435.5683486638
1996 9 19 7425.80035503122
1996 9 20 7485.90955548653
1996 9 21 5708.03450837103
1996 9 22 4008.47136637629
1996 9 23 3516.13324681027
1996 9 24 3445.674763685
1996 9 25 3477.80699971539
1996 9 26 4549.03708221952
1996 9 27 6752.54517135939
1996 9 28 10101.7650738538
1996 9 29 16690.6694229841
1996 9 30 25199.5475428082
1996 10 1 27291.8379426586
1996 10 2 20873.8004146843
1996 10 3 12553.3600051526
1996 10 4 7033.13914980013
1996 10 5 4410.06761143317
1996 10 6 3369.42308925456
1996 10 7 2980.99459558211
1996 10 8 2830.26901546685
1996 10 9 2828.55654902115
1996 10 10 2994.72849253328
1996 10 11 3144.68952713041
1996 10 12 3090.09895428674
1996 10 13 2953.94795899468
1996 10 14 2855.64715231597
1996 10 15 2778.34660646195
1996 10 16 3011.5620314952
1996 10 17 4479.87740175432
1996 10 18 7600.62612782043
1996 10 19 11039.66683521
1996 10 20 13764.1766943106
1996 10 21 14959.4329275647
1996 10 22 15144.531567399
1996 10 23 16044.9774842063
1996 10 24 16375.0470634599
1996 10 25 14098.3214448502
1996 10 26 10104.1801268962
1996 10 27 6611.29729716326
1996 10 28 4571.06027075748
1996 10 29 3663.18338159641
1996 10 30 3309.94306633585
1996 10 31 3142.721117186
1996 11 1 3013.79067014981
1996 11 2 2889.82181619196
1996 11 3 2774.71585513393
1996 11 4 2680.4461897927
1996 11 5 2616.6575533382
1996 11 6 2555.38917353334
1996 11 7 2475.2208784349
1996 11 8 2389.60487091322
1996 11 9 2312.38307962714
1996 11 10 2242.65543504657
1996 11 11 2182.30795690788
1996 11 12 2134.90436953029
1996 11 13 2109.63916212973
1996 11 14 2153.17564986998
1996 11 15 2280.21897522537
1996 11 16 2308.31761780359
1996 11 17 2170.83961296715
1996 11 18 1985.18489472663
1996 11 19 1840.4237698831
1996 11 20 1742.91063029179
1996 11 21 1671.76591338554
1996 11 22 1613.23028877225
1996 11 23 1569.03895980592
1996 11 24 1549.30376267821
1996 11 25 1532.68540744602
1996 11 26 1490.68346745119
1996 11 27 1428.90751535175
1996 11 28 1368.41642023566
1996 11 29 1316.99066182574
1996 11 30 1273.02249781296
1996 12 1 1234.86722773149
1996 12 2 1201.54665135123
1996 12 3 1170.47135130107
1996 12 4 1140.4402366684
1996 12 5 1113.32281775506
1996 12 6 1090.85160149659
1996 12 7 1070.86602535205
1996 12 8 1046.7936293365
1996 12 9 1017.69186665259
1996 12 10 988.339032281893
1996 12 11 961.759110070256
1996 12 12 937.686495192796
1996 12 13 911.996594027868
1996 12 14 884.823089097645
1996 12 15 863.649611229437
1996 12 16 846.281259342322
1996 12 17 826.683625643931
1996 12 18 803.855316964403
1996 12 19 780.034007846996
1996 12 20 758.337596687899
1996 12 21 740.532791899908
1996 12 22 725.423999957946
1996 12 23 708.860140718255
1996 12 24 688.179131200917
1996 12 25 678.732437474267
1996 12 26 713.404360821435
1996 12 27 769.828617046284
1996 12 28 762.026212290728
1996 12 29 691.57161032225
1996 12 30 620.661644666795
1996 12 31 576.555984022026
1997 1 1 551.502373195492
1997 1 2 533.775482572118
1997 1 3 519.617366017152
1997 1 4 507.019907346461
1997 1 5 490.457568369559
1997 1 6 473.206599502469
1997 1 7 457.759286146295
1997 1 8 448.280980732914
1997 1 9 438.662821039199
1997 1 10 441.343970327815
1997 1 11 453.372439459463
1997 1 12 476.044513465538
1997 1 13 530.523390088849
1997 1 14 752.611503906607
1997 1 15 1169.76866181605
1997 1 16 1437.41458320503
1997 1 17 1324.74574101093
1997 1 18 1043.30532749638
1997 1 19 822.926599811172
1997 1 20 685.350365786651
1997 1 21 613.281543175072
1997 1 22 600.878267304986
1997 1 23 620.534769033459
1997 1 24 636.04938568878
1997 1 25 636.626501354202
1997 1 26 632.686255102343
1997 1 27 631.594456203994
1997 1 28 645.164005848405
1997 1 29 683.738345800763
1997 1 30 754.704911326867
1997 1 31 855.245338351722
1997 2 1 966.471654916167
1997 2 2 1080.05335422852
1997 2 3 1204.09970751294
1997 2 4 1353.39381006175
1997 2 5 1537.04414984764
1997 2 6 1760.64619275431
1997 2 7 2026.24544305333
1997 2 8 2243.88769603029
1997 2 9 2350.72480189871
1997 2 10 2413.0523973272
1997 2 11 2521.06857957024
1997 2 12 2718.74959789434
1997 2 13 2992.66094479818
1997 2 14 3206.30479438522
1997 2 15 3215.73641371422
1997 2 16 3042.77917093175
1997 2 17 2806.20467616309
1997 2 18 2672.66214420643
1997 2 19 2743.73741613736
1997 2 20 2800.13851058212
1997 2 21 2767.12993595846
1997 2 22 2862.00509352179
1997 2 23 3227.07864575808
1997 2 24 3763.77342464152
1997 2 25 4305.81065984505
1997 2 26 4706.32673901759
1997 2 27 4828.33540287191
1997 2 28 4723.6874426186
1997 3 1 4587.31594633586
1997 3 2 4472.71079012211
1997 3 3 4295.51015453912
1997 3 4 4121.81207667692
1997 3 5 4120.69521200807
1997 3 6 4320.06882411313
1997 3 7 4551.81917073778
1997 3 8 4671.06383612379
1997 3 9 4709.88002158674
1997 3 10 4660.87437851496
1997 3 11 4477.49268615616
1997 3 12 4255.88562704834
1997 3 13 4210.06146681716
1997 3 14 4480.1159536015
1997 3 15 5107.47684986114
1997 3 16 5990.18125012163
1997 3 17 6849.39353080125
1997 3 18 7394.39994135903
1997 3 19 7493.35257886393
1997 3 20 7203.37692995228
1997 3 21 6729.34187310429
1997 3 22 6370.45543617637
1997 3 23 6292.40652736884
1997 3 24 6379.77911902645
1997 3 25 6383.41117987637
1997 3 26 6123.8882051094
1997 3 27 5569.66848797126
1997 3 28 4828.35690377141
1997 3 29 4164.4352356239
1997 3 30 3844.79786854812
1997 3 31 3908.02484783143
1997 4 1 4218.29109321365
1997 4 2 4580.75288696114
1997 4 3 4830.38785699022
1997 4 4 4929.32681364381
1997 4 5 4915.7922535778
1997 4 6 4779.33578119133
1997 4 7 4468.95859473666
1997 4 8 4037.90515081809
1997 4 9 3641.52072248767
1997 4 10 3392.28761333709
1997 4 11 3292.05019346875
1997 4 12 3267.01588587628
1997 4 13 3208.3538045531
1997 4 14 3053.72426595768
1997 4 15 2825.83910651424
1997 4 16 2582.8259127526
1997 4 17 2393.87978609631
1997 4 18 2308.97278151575
1997 4 19 2288.63674587095
1997 4 20 2246.04261384948
1997 4 21 2110.48954925799
1997 4 22 1909.60773860827
1997 4 23 1690.94481973702
1997 4 24 1486.40699717224
1997 4 25 1331.52976010543
1997 4 26 1238.85385800608
1997 4 27 1187.7424487915
1997 4 28 1154.08031352106
1997 4 29 1143.29099759665
1997 4 30 1141.27083417084
1997 5 1 1111.21178748341
1997 5 2 1053.497478484
1997 5 3 994.691497983166
1997 5 4 948.71031116944
1997 5 5 915.295346538215
1997 5 6 891.132948674589
1997 5 7 868.082977617044
1997 5 8 841.067193434699
1997 5 9 812.722643260532
1997 5 10 786.216922043295
1997 5 11 761.937324969369
1997 5 12 739.176072770609
1997 5 13 717.410242861676
1997 5 14 696.436631390125
1997 5 15 676.11243226256
1997 5 16 654.710169382315
1997 5 17 634.665942672283
1997 5 18 616.007462201286
1997 5 19 597.927374288589
1997 5 20 580.400678044153
1997 5 21 563.398804462612
1997 5 22 546.899911579483
1997 5 23 530.886904945743
1997 5 24 515.344809580874
1997 5 25 500.259576461744
1997 5 26 485.617692360924
1997 5 27 473.251246849035
1997 5 28 471.076376806055
1997 5 29 496.127593932258
1997 5 30 530.900861278416
1997 5 31 558.854462205699
1997 6 1 566.277239408321
1997 6 2 526.918245052639
1997 6 3 460.054526656843
1997 6 4 404.790361924843
1997 6 5 373.340606277175
1997 6 6 355.545553101147
1997 6 7 341.558970669615
1997 6 8 329.06878276202
1997 6 9 318.108055019015
1997 6 10 308.280571222058
1997 6 11 299.107002738946
1997 6 12 290.326034197362
1997 6 13 281.836651883483
1997 6 14 273.610416484316
1997 6 15 265.6443181536
1997 6 16 258.027438734188
1997 6 17 250.722879735611
1997 6 18 243.73039549891
1997 6 19 236.12745862094
1997 6 20 228.197340745482
1997 6 21 224.763100615577
1997 6 22 220.27598088076
1997 6 23 211.115368332578
1997 6 24 200.346270032585
1997 6 25 191.557167170464
1997 6 26 183.962507385381
1997 6 27 177.236139598365
1997 6 28 173.25106612623
1997 6 29 168.608718891838
1997 6 30 164.927415927309
1997 7 1 161.453186676006
1997 7 2 156.777511252198
1997 7 3 155.300605967095
1997 7 4 154.585089748288
1997 7 5 154.13847327508
1997 7 6 156.795013430841
1997 7 7 183.733715072836
1997 7 8 244.813002999466
1997 7 9 274.35150097123
1997 7 10 241.633425060047
1997 7 11 190.482116483087
1997 7 12 160.181537583505
1997 7 13 145.365174843871
1997 7 14 130.581154482048
1997 7 15 115.406171701848
1997 7 16 104.276972240568
1997 7 17 97.7408214502636
1997 7 18 93.5147117184594
1997 7 19 90.308639769943
1997 7 20 88.7347953349391
1997 7 21 86.7231399082452
1997 7 22 84.2126173292822
1997 7 23 81.5181752262868
1997 7 24 80.7217324395991
1997 7 25 79.5133502645009
1997 7 26 76.4363119363044
1997 7 27 72.231101334993
1997 7 28 69.9914920421931
1997 7 29 68.9976644313332
1997 7 30 67.0590345071594
1997 7 31 64.0643968932017
1997 8 1 61.1045709581629
1997 8 2 58.6911287317293
1997 8 3 57.1644272043112
1997 8 4 57.1466780484211
1997 8 5 61.6992182077076
1997 8 6 72.0181675211944
1997 8 7 134.971930845266
1997 8 8 287.344959652952
1997 8 9 414.096925727449
1997 8 10 407.014434993469
1997 8 11 303.6609976788
1997 8 12 190.820596217387
1997 8 13 117.175603446839
1997 8 14 90.5320437941767
1997 8 15 103.767932830937
1997 8 16 152.417561540972
1997 8 17 186.148784014184
1997 8 18 166.079345186294
1997 8 19 122.54664876751
1997 8 20 109.785014911396
1997 8 21 162.323585917126
1997 8 22 318.075733157129
1997 8 23 701.218284398604
1997 8 24 1077.75360215249
1997 8 25 1044.20407369084
1997 8 26 686.261094758361
1997 8 27 342.717684694657
1997 8 28 149.839566006806
1997 8 29 68.5542793922484
1997 8 30 40.3867440938818
1997 8 31 51.4867088856552
1997 9 1 151.544246289368
1997 9 2 412.704156350024
1997 9 3 837.993349231751
1997 9 4 1126.54940947443
1997 9 5 1010.1576281243
1997 9 6 638.351720533877
1997 9 7 308.186360190814
1997 9 8 130.391812617262
1997 9 9 76.08591935384
1997 9 10 111.648754950426
1997 9 11 175.313341335901
1997 9 12 181.942275423063
1997 9 13 131.352426156236
1997 9 14 77.3201047260879
1997 9 15 45.5505965348132
1997 9 16 32.1296541764193
1997 9 17 27.2200105127699
1997 9 18 25.0966323739456
1997 9 19 24.1539788730458
1997 9 20 23.2673409385122
1997 9 21 22.4765648949697
1997 9 22 21.7201192756805
1997 9 23 20.8227049995703
1997 9 24 18.8274551304191
1997 9 25 17.6194897177165
1997 9 26 21.2158413795079
1997 9 27 34.9684312336251
1997 9 28 101.286425832103
1997 9 29 305.936595954419
1997 9 30 604.706924384253
1997 10 1 847.887903847609
1997 10 2 885.900676065735
1997 10 3 691.108821622638
1997 10 4 434.982261566229
1997 10 5 333.342447089987
1997 10 6 514.010697540203
1997 10 7 965.453321881453
1997 10 8 1746.84170429838
1997 10 9 2903.07785590805
1997 10 10 3850.03087111493
1997 10 11 4429.41340761759
1997 10 12 5404.41600152243
1997 10 13 6230.22196089889
1997 10 14 5778.40770449164
1997 10 15 4910.11942568961
1997 10 16 4723.37372198818
1997 10 17 4448.97197415814
1997 10 18 3421.07256485194
1997 10 19 2243.12968066925
1997 10 20 1480.2599532305
1997 10 21 1135.63516198926
1997 10 22 1017.78041795136
1997 10 23 999.684027250703
1997 10 24 1160.93833894531
1997 10 25 1888.09275230859
1997 10 26 3123.55058299342
1997 10 27 3837.13637223575
1997 10 28 3605.95583051057
1997 10 29 3757.52171911628
1997 10 30 5818.2220643405
1997 10 31 9275.40669660395
1997 11 1 11041.4693679408
1997 11 2 9850.6104952532
1997 11 3 8630.84804688036
1997 11 4 9651.09638303911
1997 11 5 11011.5576527519
1997 11 6 10324.5952693034
1997 11 7 7945.30432289883
1997 11 8 5583.43001205075
1997 11 9 4222.99204741838
1997 11 10 4155.77847045853
1997 11 11 5267.77407280552
1997 11 12 6311.41340008669
1997 11 13 6087.83533993057
1997 11 14 4964.45668349103
1997 11 15 3970.02320055552
1997 11 16 3781.74987036039
1997 11 17 4316.00138756555
1997 11 18 5034.8578939859
1997 11 19 5748.9370339894
1997 11 20 6101.10548802707
1997 11 21 5804.64459918562
1997 11 22 4927.23205607843
1997 11 23 3805.43572255426
1997 11 24 2897.05376397941
1997 11 25 2371.60024849055
1997 11 26 2123.58841374672
1997 11 27 2006.61196386365
1997 11 28 1940.99514451862
1997 11 29 1977.79143726312
1997 11 30 2314.73863659029
1997 12 1 2892.19720343642
1997 12 2 3188.18679372916
1997 12 3 2903.13801955892
1997 12 4 2375.63782151834
1997 12 5 1970.49002159504
1997 12 6 1752.78263390857
1997 12 7 1649.2930135063
1997 12 8 1603.83790303223
1997 12 9 1599.18368902424
1997 12 10 1594.3247896083
1997 12 11 1544.36923891038
1997 12 12 1473.28551629786
1997 12 13 1409.05471369604
1997 12 14 1357.43839176192
1997 12 15 1315.20438748836
1997 12 16 1279.60800880163
1997 12 17 1361.56452877408
1997 12 18 2606.80686773125
1997 12 19 7012.6122124491
1997 12 20 13228.5054220596
1997 12 21 15670.9352606368
1997 12 22 13164.1768328154
1997 12 23 9464.67879409164
1997 12 24 6687.31177181909
1997 12 25 4795.09148141103
1997 12 26 3711.76092278941
1997 12 27 3331.84043566339
1997 12 28 3343.28364906771
1997 12 29 3667.48352674922
1997 12 30 4038.4080354131
1997 12 31 4117.59564440024
1998 1 1 4047.86286891397
1998 1 2 3973.52783321854
1998 1 3 3677.3468660958
1998 1 4 3104.8762265562
1998 1 5 2636.28146917748
1998 1 6 2674.07599067422
1998 1 7 3224.82846574003
1998 1 8 3843.03359056432
1998 1 9 3999.28122701014
1998 1 10 3568.78215668234
1998 1 11 2898.70117790666
1998 1 12 2361.99981260163
1998 1 13 2053.22275785749
1998 1 14 1902.41335908714
1998 1 15 1836.74516287054
1998 1 16 1818.28840081229
1998 1 17 1840.13228571914
1998 1 18 1901.05986376558
1998 1 19 1958.08575067866
1998 1 20 1938.6450916691
1998 1 21 1850.57757855004
1998 1 22 1775.01982260793
1998 1 23 1754.51892843136
1998 1 24 1777.8695386364
1998 1 25 1854.46212054399
1998 1 26 2122.60219175734
1998 1 27 2892.31073029337
1998 1 28 4296.93896333476
1998 1 29 5774.74047579882
1998 1 30 6443.47433420951
1998 1 31 6098.17969631117
1998 2 1 5300.71670998964
1998 2 2 4599.80605245783
1998 2 3 4155.29079959137
1998 2 4 3836.36506728723
1998 2 5 3806.50195310014
1998 2 6 4158.83135238467
1998 2 7 4265.24144262814
1998 2 8 3718.70902213862
1998 2 9 2986.61619581804
1998 2 10 2598.01420602186
1998 2 11 2464.91018237714
1998 2 12 2322.76059153925
1998 2 13 2168.23226877708
1998 2 14 2088.6290819765
1998 2 15 2067.90571179622
1998 2 16 2052.70433252744
1998 2 17 2074.90646450253
1998 2 18 2424.76520394072
1998 2 19 3566.21619123674
1998 2 20 4900.18909170857
1998 2 21 5224.15157499137
1998 2 22 4949.91366216113
1998 2 23 4914.18943571438
1998 2 24 4656.03302339181
1998 2 25 3899.01700379712
1998 2 26 3270.08363707502
1998 2 27 3198.90615405
1998 2 28 3467.93702733675
1998 3 1 3599.43404860456
1998 3 2 3596.55049417239
1998 3 3 4028.44537399287
1998 3 4 4962.97545936369
1998 3 5 5611.12900662944
1998 3 6 5691.06884591779
1998 3 7 5950.76444601182
1998 3 8 6534.20128621639
1998 3 9 6678.03460309254
1998 3 10 6287.84612114131
1998 3 11 5805.83064079805
1998 3 12 5519.65463818291
1998 3 13 5537.37093189712
1998 3 14 5825.94608234767
1998 3 15 6214.5250233528
1998 3 16 6596.11938768388
1998 3 17 7007.21157741657
1998 3 18 7401.93274239797
1998 3 19 7628.68322792927
1998 3 20 7642.12610794887
1998 3 21 7574.501891499
1998 3 22 7548.4701842464
1998 3 23 7534.58125011067
1998 3 24 7529.03927798654
1998 3 25 7653.52367021438
1998 3 26 7920.49224449099
1998 3 27 8249.07959504299
1998 3 28 8558.60342685687
1998 3 29 8810.67346176239
1998 3 30 8960.2500490703
1998 3 31 8927.34546615091
1998 4 1 8760.71447454578
1998 4 2 8707.97552972546
1998 4 3 8923.06734263269
1998 4 4 9356.4443855483
1998 4 5 9827.14100717353
1998 4 6 10030.9258469051
1998 4 7 9823.48397496481
1998 4 8 9409.14278565338
1998 4 9 9058.06490670529
1998 4 10 8904.30532858409
1998 4 11 8954.55045371295
1998 4 12 9140.08246304198
1998 4 13 9340.71652509336
1998 4 14 9339.23210335181
1998 4 15 9019.21184354814
1998 4 16 8483.68108805281
1998 4 17 7908.48590360066
1998 4 18 7363.12275678462
1998 4 19 6727.46690411181
1998 4 20 5945.30662326349
1998 4 21 5188.37889659607
1998 4 22 4629.27840413299
1998 4 23 4286.38960278973
1998 4 24 4061.71291889802
1998 4 25 3832.47797231931
1998 4 26 3527.35930414987
1998 4 27 3183.7205872655
1998 4 28 2862.71326808974
1998 4 29 2644.49972963784
1998 4 30 2539.46659998539
1998 5 1 2505.26320080518
1998 5 2 2422.11607553112
1998 5 3 2242.83433498882
1998 5 4 2034.52916918242
1998 5 5 1873.61211755504
1998 5 6 1765.05946432534
1998 5 7 1682.26782264992
1998 5 8 1623.34068221824
1998 5 9 1569.41258691573
1998 5 10 1518.08157997991
1998 5 11 1470.01516817301
1998 5 12 1428.40795453592
1998 5 13 1387.04857348876
1998 5 14 1354.24230956623
1998 5 15 1316.87142543899
1998 5 16 1278.24328779572
1998 5 17 1240.1105119921
1998 5 18 1197.14027275135
1998 5 19 1155.58019155736
1998 5 20 1111.11430315211
1998 5 21 1075.04658726451
1998 5 22 1043.35822942899
1998 5 23 1005.67470947738
1998 5 24 972.881444051673
1998 5 25 933.402969364798
1998 5 26 905.136227142388
1998 5 27 872.276142967324
1998 5 28 840.327112161144
1998 5 29 814.545858348008
1998 5 30 793.836944630888
1998 5 31 811.585599730719
1998 6 1 842.765983104948
1998 6 2 893.695607501521
1998 6 3 961.139154649335
1998 6 4 1000.69656794066
1998 6 5 960.516047917378
1998 6 6 904.734519598178
1998 6 7 855.884423465166
1998 6 8 787.445218134089
1998 6 9 701.475633464202
1998 6 10 625.850220156038
1998 6 11 575.547101618277
1998 6 12 545.776545410112
1998 6 13 526.042126633103
1998 6 14 509.244587758279
1998 6 15 493.173665324744
1998 6 16 477.899041201739
1998 6 17 463.50040913018
1998 6 18 449.792596646958
1998 6 19 436.598899842254
1998 6 20 423.828151977946
1998 6 21 435.209959683016
1998 6 22 446.750454736236
1998 6 23 492.352227388537
1998 6 24 556.19165804519
1998 6 25 577.447046535539
1998 6 26 558.779849576481
1998 6 27 525.685484511478
1998 6 28 468.148645013122
1998 6 29 406.488091548438
1998 6 30 360.916117282007
1998 7 1 330.946061757896
1998 7 2 310.464807720942
1998 7 3 295.545495469696
1998 7 4 283.644290060453
1998 7 5 273.512853127922
1998 7 6 264.601392900823
1998 7 7 256.450960414731
1998 7 8 248.780241155497
1998 7 9 241.450779159244
1998 7 10 234.386556343562
1998 7 11 227.547388690539
1998 7 12 220.913834753614
1998 7 13 214.475800618283
1998 7 14 208.226461137927
1998 7 15 202.160010107604
1998 7 16 196.271025221639
1998 7 17 189.011648409289
1998 7 18 182.737192924969
1998 7 19 187.191336104281
1998 7 20 206.341338796057
1998 7 21 259.954301689147
1998 7 22 324.664268060726
1998 7 23 323.835765748869
1998 7 24 266.569828761361
1998 7 25 211.755861413757
1998 7 26 182.277829989688
1998 7 27 174.26475240745
1998 7 28 169.674681371409
1998 7 29 158.706939124351
1998 7 30 145.154840538169
1998 7 31 134.387842616266
1998 8 1 131.351724442789
1998 8 2 137.921061222435
1998 8 3 173.561294354845
1998 8 4 267.941281073687
1998 8 5 356.6767084924
1998 8 6 378.034677359176
1998 8 7 361.329508084031
1998 8 8 348.034221305682
1998 8 9 307.208367728305
1998 8 10 232.134455175094
1998 8 11 180.153278687579
1998 8 12 174.248697757105
