Year Month Day Flow_cfs
1998 12 21 1103.58169857728
1998 12 22 944.481346885493
1998 12 23 854.190171046915
1998 12 24 847.630616877944
1998 12 25 1052.94002100651
1998 12 26 1481.01151070273
1998 12 27 1717.92295672976
1998 12 28 1547.73924179438
1998 12 29 1236.64060670648
1998 12 30 1068.63675020657
1998 12 31 1179.85093668099
1999 1 1 1543.44022901551
1999 1 2 1974.01547881604
1999 1 3 2444.60144307568
1999 1 4 2810.87313659963
1999 1 5 2661.49445011935
1999 1 6 2072.55429258352
1999 1 7 1503.78190498385
1999 1 8 1166.03001230614
1999 1 9 1012.79801299139
1999 1 10 953.34640772546
1999 1 11 940.85740051064
1999 1 12 954.427026145063
1999 1 13 976.55172605347
1999 1 14 1000.68229932658
1999 1 15 1030.38613531353
1999 1 16 1068.75505732936
1999 1 17 1192.25021266035
1999 1 18 1459.34075671774
1999 1 19 1639.67834417251
1999 1 20 1554.68772719849
1999 1 21 1373.00391862537
1999 1 22 1298.03090249309
1999 1 23 1284.52137231987
1999 1 24 1206.96712212279
1999 1 25 1066.03647600562
1999 1 26 955.750295645052
1999 1 27 955.256729982765
1999 1 28 1077.96851712197
1999 1 29 1192.32311864485
1999 1 30 1162.42090648073
1999 1 31 1057.4038249255
1999 2 1 1019.36994046347
1999 2 2 1073.8728773841
1999 2 3 1151.51725647304
1999 2 4 1182.63815679018
1999 2 5 1167.67324439179
1999 2 6 1173.76857858844
1999 2 7 1247.7436913054
1999 2 8 1341.76850064954
1999 2 9 1346.33197747962
1999 2 10 1258.77218760127
1999 2 11 1180.43059206241
1999 2 12 1195.58837759497
1999 2 13 1311.48900586969
1999 2 14 1485.55186069792
1999 2 15 1652.12699337256
1999 2 16 1778.68030016151
1999 2 17 1946.1656561917
1999 2 18 2176.16856423768
1999 2 19 2375.52445643286
1999 2 20 2488.01580339428
1999 2 21 2570.29690571721
1999 2 22 2664.44079996783
1999 2 23 2734.55282982933
1999 2 24 2720.1606066143
1999 2 25 2613.20499939346
1999 2 26 2532.54693324044
1999 2 27 2614.22580336947
1999 2 28 2774.84331468139
1999 3 1 2604.80942429476
1999 3 2 2070.18923448134
1999 3 3 1613.46299206537
1999 3 4 1505.18071874025
1999 3 5 1628.76961713364
1999 3 6 1746.11775205443
1999 3 7 1787.99412197911
1999 3 8 1850.78588002048
1999 3 9 1991.89800520069
1999 3 10 2165.21265252831
1999 3 11 2285.50308174714
1999 3 12 2340.14439150959
1999 3 13 2339.609857102
1999 3 14 2286.85081227575
1999 3 15 2215.75040118239
1999 3 16 2146.51330280954
1999 3 17 2095.64868579496
1999 3 18 2082.11399747249
1999 3 19 2100.1600891375
1999 3 20 2097.60668555089
1999 3 21 1998.04423310072
1999 3 22 1800.37402996456
1999 3 23 1592.26093276306
1999 3 24 1434.59084917617
1999 3 25 1333.85761192463
1999 3 26 1291.70106308983
1999 3 27 1300.58049647345
1999 3 28 1297.66144455989
1999 3 29 1204.06712556819
1999 3 30 1034.15364717795
1999 3 31 875.613849397313
1999 4 1 770.911298859613
1999 4 2 713.705204370136
1999 4 3 681.692932723985
1999 4 4 658.803210993684
1999 4 5 635.631676806001
1999 4 6 613.106079842997
1999 4 7 592.428867811906
1999 4 8 580.809621022142
1999 4 9 575.254214283878
1999 4 10 569.614768574936
1999 4 11 562.809074620618
1999 4 12 542.650591076143
1999 4 13 514.086418210987
1999 4 14 487.256913079946
1999 4 15 468.651684990449
1999 4 16 454.471845413324
1999 4 17 438.600983930057
1999 4 18 422.004130927443
1999 4 19 406.743313297233
1999 4 20 392.351721736033
1999 4 21 379.921529880293
1999 4 22 368.898940343269
1999 4 23 358.909083356787
1999 4 24 348.929712089629
1999 4 25 338.396091819053
1999 4 26 326.611835333484
1999 4 27 316.016480958432
1999 4 28 306.593957177038
1999 4 29 296.818473413205
1999 4 30 288.392102159668
1999 5 1 280.40791437033
1999 5 2 275.35511509525
1999 5 3 268.960897649227
1999 5 4 263.308413431778
1999 5 5 262.253156780748
1999 5 6 256.765727838382
1999 5 7 250.542577544642
1999 5 8 248.584049789331
1999 5 9 242.242446690889
1999 5 10 228.038810202932
1999 5 11 213.199010655637
1999 5 12 202.218650994983
1999 5 13 194.823659020955
1999 5 14 188.182957436978
1999 5 15 182.595097835357
1999 5 16 176.735548989361
1999 5 17 170.624032323664
1999 5 18 165.021166612452
1999 5 19 159.938077454768
1999 5 20 155.180285316214
1999 5 21 150.655541064841
1999 5 22 144.450433128092
1999 5 23 144.295597371518
1999 5 24 144.548429891495
1999 5 25 143.233844506679
1999 5 26 136.249204682594
1999 5 27 130.515092654542
1999 5 28 125.12293404583
1999 5 29 121.057148362107
1999 5 30 117.74032462008
1999 5 31 110.533842480755
1999 6 1 102.129592855416
1999 6 2 95.2815633180765
1999 6 3 90.5237873333076
1999 6 4 87.4885555667092
1999 6 5 84.9394119675945
1999 6 6 82.5387563840529
1999 6 7 80.2118733963031
1999 6 8 77.8695819994483
1999 6 9 75.5352409222389
1999 6 10 73.2740683305593
1999 6 11 70.8371827056731
1999 6 12 68.5983064608871
1999 6 13 64.6199498479613
1999 6 14 61.7915471728916
1999 6 15 60.1631069283567
1999 6 16 61.9050147135582
1999 6 17 63.4487326353249
1999 6 18 69.1286320662714
1999 6 19 79.5091607752336
1999 6 20 80.1515411352225
1999 6 21 71.1372393499728
1999 6 22 63.075262496718
1999 6 23 55.78632852493
1999 6 24 56.8250735599855
1999 6 25 54.865925458528
1999 6 26 45.4771174061067
1999 6 27 35.6359527112425
1999 6 28 33.4446675182939
1999 6 29 33.1667156063175
1999 6 30 30.3241340017845
1999 7 1 26.8864265950576
1999 7 2 27.9937984557834
1999 7 3 31.7253075330493
1999 7 4 30.9275865769396
1999 7 5 25.3125373710327
1999 7 6 20.4368616203119
1999 7 7 18.6895676121364
1999 7 8 18.1457748923766
1999 7 9 15.9076258642897
1999 7 10 14.5876523063223
1999 7 11 14.1632649323779
1999 7 12 15.3167811927424
1999 7 13 15.6559907123469
1999 7 14 15.2007950234701
1999 7 15 14.7588877627065
1999 7 16 12.9384102967902
1999 7 17 11.864909246589
1999 7 18 11.5200259294282
1999 7 19 11.1852081750082
1999 7 20 10.8601610309694
1999 7 21 10.5445982223522
1999 7 22 12.5615085547058
1999 7 23 22.929086816417
1999 7 24 45.7814759646645
1999 7 25 101.512685643932
1999 7 26 152.711698945802
1999 7 27 143.479611476346
1999 7 28 93.6473888136125
1999 7 29 48.6569388772464
1999 7 30 23.349025259952
1999 7 31 12.6161737728715
1999 8 1 7.95391068689024
1999 8 2 5.52933330667056
1999 8 3 16.4676879092151
1999 8 4 109.93213910411
1999 8 5 414.130530029862
1999 8 6 695.050299302033
1999 8 7 656.576322009908
1999 8 8 408.239539264054
1999 8 9 188.575319381108
1999 8 10 73.0455276640092
1999 8 11 31.3082732104778
1999 8 12 30.6359928276395
1999 8 13 91.9747367139466
1999 8 14 228.83699689436
1999 8 15 329.826877327158
1999 8 16 358.561374951874
1999 8 17 377.252589107606
1999 8 18 362.642868588284
1999 8 19 272.167080148557
1999 8 20 152.70913863924
1999 8 21 67.0802636710384
1999 8 22 26.7377925841502
1999 8 23 11.5024767859669
1999 8 24 9.6099594264859
1999 8 25 10.7608980567065
1999 8 26 15.830259821979
1999 8 27 25.1103860136858
1999 8 28 41.563421614347
1999 8 29 55.6039796257511
1999 8 30 50.0619957157964
1999 8 31 31.465250853594
1999 9 1 15.6928931207227
1999 9 2 8.76730846203648
1999 9 3 5.80157742341169
1999 9 4 6.09144969746783
1999 9 5 6.84248655969306
1999 9 6 5.84600552697301
1999 9 7 3.52228886508137
1999 9 8 3.24438043696857
1999 9 9 3.14463107781117
1999 9 10 4.29091058634806
1999 9 11 4.70516222825801
1999 9 12 4.16868379788605
1999 9 13 3.35523942856601
1999 9 14 3.66614381278778
1999 9 15 4.13939398694778
1999 9 16 3.39609309453834
1999 9 17 2.22071553460729
1999 9 18 1.54812461990319
1999 9 19 1.18797069512614
1999 9 20 0.93933704272745
1999 9 21 0.658903080794816
1999 9 22 0.194911276883024
1999 9 23 0.448490945191961
1999 9 24 0.565952868150316
1999 9 25 0.440396101819619
1999 9 26 0.163309642919851
1999 9 27 0.135311432922639
1999 9 28 0.726813907116204
1999 9 29 1.70349764006115
1999 9 30 2.017880798314
1999 10 1 1.32597693942621
1999 10 2 0.937200267905787
1999 10 3 0.44061800654488
1999 10 4 0.0665185253832274
1999 10 5 0.0170107350744111
1999 10 6 0.363518370872125
1999 10 7 4.68556178775008
1999 10 8 32.0738692220456
1999 10 9 90.3146848101038
1999 10 10 132.33009885099
1999 10 11 133.873577826618
1999 10 12 197.795236202579
1999 10 13 453.820874488326
1999 10 14 880.978975325175
1999 10 15 1419.3533275242
1999 10 16 1750.35697423027
1999 10 17 1600.77848180432
1999 10 18 1159.0833076788
1999 10 19 899.651949306419
1999 10 20 1790.87016125038
1999 10 21 4793.82439450116
1999 10 22 8409.98954562591
1999 10 23 9425.20894318668
1999 10 24 7267.61595330595
1999 10 25 4242.29207067265
1999 10 26 2199.31042433103
1999 10 27 1480.5445171873
1999 10 28 1624.98490680426
1999 10 29 1789.77822895085
1999 10 30 1557.46221359405
1999 10 31 1183.15586352998
1999 11 1 938.649570728909
1999 11 2 832.190309019232
1999 11 3 772.940455743702
1999 11 4 721.350659850777
1999 11 5 696.456864908507
1999 11 6 767.093589331502
1999 11 7 1191.11079402849
1999 11 8 2176.29867786863
1999 11 9 3533.85884709121
1999 11 10 5284.18795100758
1999 11 11 7334.45310719112
1999 11 12 8113.03865814037
1999 11 13 6895.87004434334
1999 11 14 4900.17715468092
1999 11 15 3271.9656332066
1999 11 16 2328.41931520261
1999 11 17 2047.78681502587
1999 11 18 2312.55598814872
1999 11 19 3066.95592632107
1999 11 20 4357.40771197276
1999 11 21 5116.20720459669
1999 11 22 4553.80420757821
1999 11 23 3847.73680488136
1999 11 24 4584.20010875483
1999 11 25 6415.92453218516
1999 11 26 7071.43084218429
1999 11 27 5871.62494323326
1999 11 28 4101.84765655484
1999 11 29 2803.17747647851
1999 11 30 2178.81593755963
1999 12 1 2147.30176292381
1999 12 2 2501.98503512092
1999 12 3 2891.446767547
1999 12 4 3258.84523504201
1999 12 5 3458.76036272189
1999 12 6 3170.57186032101
1999 12 7 2570.76259843191
1999 12 8 2061.6936099283
1999 12 9 1774.27860037567
1999 12 10 1640.150289252
1999 12 11 1576.24700098528
1999 12 12 1536.40535409532
1999 12 13 1500.66817161419
1999 12 14 1462.23847449025
1999 12 15 1422.93685833423
1999 12 16 1384.79563146372
1999 12 17 1341.69666890876
1999 12 18 1293.52766290607
1999 12 19 1249.57567765395
1999 12 20 1214.4929184059
1999 12 21 1184.02827761105
1999 12 22 1153.56346646479
1999 12 23 1123.1220604061
1999 12 24 1093.0246308397
1999 12 25 1060.11987620148
1999 12 26 1024.89355067618
1999 12 27 993.215007797446
1999 12 28 968.16661645338
1999 12 29 949.106210968773
1999 12 30 936.004055452606
1999 12 31 927.5996018584
2000 1 1 921.664762258691
2000 1 2 913.773133356009
2000 1 3 902.907300252845
2000 1 4 889.872780819744
2000 1 5 875.949573113686
2000 1 6 859.001447923503
2000 1 7 870.273210502043
2000 1 8 1230.91202172781
2000 1 9 2592.83397324737
2000 1 10 4560.15047898457
2000 1 11 5415.35964187733
2000 1 12 4744.3384528456
2000 1 13 4100.79975579993
2000 1 14 4280.76388357339
2000 1 15 4251.14333412878
2000 1 16 3379.66486281894
2000 1 17 2309.23398837042
2000 1 18 1631.7280155574
2000 1 19 1358.03720742748
2000 1 20 1272.48991060489
2000 1 21 1240.40665216351
2000 1 22 1237.24030787572
2000 1 23 1268.2150011386
2000 1 24 1316.75999301002
2000 1 25 1337.16666457459
2000 1 26 1294.31297989228
2000 1 27 1238.63422594567
2000 1 28 1231.30942632164
2000 1 29 1273.00785420343
2000 1 30 1332.38124751941
2000 1 31 1411.46412649865
2000 2 1 1660.44809602193
2000 2 2 2458.08078849429
2000 2 3 3758.4410389321
2000 2 4 4581.38410220716
2000 2 5 4193.0061161845
2000 2 6 3107.90081826433
2000 2 7 2126.69030725706
2000 2 8 1547.0312898981
2000 2 9 1332.45549326551
2000 2 10 1427.33494851898
2000 2 11 1801.96800920818
2000 2 12 2154.625857176
2000 2 13 2093.05826017431
2000 2 14 1782.10661654531
2000 2 15 1627.01196545503
2000 2 16 1741.77937701949
2000 2 17 1961.637965005
2000 2 18 2142.17997741028
2000 2 19 2241.74662993506
2000 2 20 2274.57299912223
2000 2 21 2240.60104868679
2000 2 22 2166.87153894498
2000 2 23 2106.0437495545
2000 2 24 2081.04850158992
2000 2 25 2054.98191396986
2000 2 26 1961.75671235395
2000 2 27 1829.55849120777
2000 2 28 1704.85329601276
2000 2 29 1666.18271072799
2000 3 1 1627.51212544321
2000 3 2 1598.76648109018
2000 3 3 1620.1254419065
2000 3 4 1674.27107511795
2000 3 5 1710.78212728905
2000 3 6 1790.64368669233
2000 3 7 1842.51101654141
2000 3 8 1725.37512660044
2000 3 9 1458.25592759926
2000 3 10 1224.5173193138
2000 3 11 1126.65585088909
2000 3 12 1133.84406160969
2000 3 13 1181.73650383077
2000 3 14 1227.80110524355
2000 3 15 1250.52291787014
2000 3 16 1223.91871252182
2000 3 17 1136.0970423467
2000 3 18 992.888150010682
2000 3 19 845.871840347958
2000 3 20 734.075435941514
2000 3 21 667.360243961604
2000 3 22 631.84527781955
2000 3 23 611.801028366034
2000 3 24 591.306519782842
2000 3 25 574.109610659845
2000 3 26 556.545866369882
2000 3 27 536.039157159346
2000 3 28 522.977654454077
2000 3 29 507.733941699624
2000 3 30 489.590225366133
2000 3 31 473.372671999949
2000 4 1 456.620263943947
2000 4 2 441.709950004064
2000 4 3 427.690448055602
2000 4 4 414.775030998632
2000 4 5 401.284755833262
2000 4 6 389.083041287818
2000 4 7 375.593337053978
2000 4 8 363.645599895461
2000 4 9 352.986311801874
2000 4 10 341.0707992329
2000 4 11 328.81220443124
2000 4 12 316.687498222618
2000 4 13 308.467294470492
2000 4 14 298.40434638212
2000 4 15 288.990450076913
2000 4 16 278.953571367992
2000 4 17 270.000104811192
2000 4 18 262.094921985122
2000 4 19 254.422115131261
2000 4 20 245.35587106264
2000 4 21 232.780257432505
2000 4 22 225.620985709871
2000 4 23 218.035698854299
2000 4 24 210.950430064842
2000 4 25 204.778171374831
2000 4 26 193.570243381371
2000 4 27 184.246678730871
2000 4 28 177.925116745315
2000 4 29 172.601952832029
2000 4 30 165.810470821065
2000 5 1 163.783779021703
2000 5 2 164.947325153295
2000 5 3 161.734282520368
2000 5 4 154.510651618796
2000 5 5 146.375662550701
2000 5 6 139.552641549228
2000 5 7 135.899613813075
2000 5 8 130.762047977563
2000 5 9 122.250189623375
2000 5 10 115.196354450002
2000 5 11 110.97022100059
2000 5 12 107.727100857428
2000 5 13 101.942034884
2000 5 14 97.6354020993609
2000 5 15 94.7836736200103
2000 5 16 92.7595724026501
2000 5 17 90.3575124768059
2000 5 18 87.7194250305293
2000 5 19 84.477727659461
2000 5 20 81.7312916506266
2000 5 21 79.3458241615893
2000 5 22 75.5279590687974
2000 5 23 75.0768046341412
2000 5 24 72.4437315317684
2000 5 25 80.5227040903887
2000 5 26 90.1487662126662
2000 5 27 90.6480483202956
2000 5 28 98.5953701744877
2000 5 29 117.742254686377
2000 5 30 174.230361210094
2000 5 31 268.512924579994
2000 6 1 314.956645303834
2000 6 2 260.688166014964
2000 6 3 166.562747205443
2000 6 4 98.6566224252521
2000 6 5 62.1767259831779
2000 6 6 44.6607027816792
2000 6 7 38.6054847222198
2000 6 8 36.6893658151757
2000 6 9 35.4128458081219
2000 6 10 33.1201804216252
2000 6 11 28.9832569116656
2000 6 12 28.4475807845595
2000 6 13 28.4218269366139
2000 6 14 27.5939295434363
2000 6 15 25.3192211151398
2000 6 16 23.8463558250758
2000 6 17 21.3330476670991
2000 6 18 20.3251213569179
2000 6 19 21.7886575376117
2000 6 20 24.6956326877243
2000 6 21 24.3352181630571
2000 6 22 22.2606397325314
2000 6 23 21.0607666372299
2000 6 24 18.4194397832893
2000 6 25 16.5896770063108
2000 6 26 17.200017138639
2000 6 27 15.9195826756977
2000 6 28 12.2307967122266
2000 6 29 10.3338983469708
2000 6 30 10.031175657387
2000 7 1 9.97104341034871
2000 7 2 9.66043491853673
2000 7 3 9.34216690899434
2000 7 4 9.25910467838414
2000 7 5 14.9114030710443
2000 7 6 28.8503122451879
2000 7 7 73.0191323637958
2000 7 8 182.942056262717
2000 7 9 280.694819033777
2000 7 10 264.408261018877
2000 7 11 171.133895384921
2000 7 12 86.8840722240104
2000 7 13 41.7149378380687
2000 7 14 23.1401448266917
2000 7 15 15.7482025942801
2000 7 16 12.3074069523015
2000 7 17 9.91913263189471
2000 7 18 15.5837920682768
2000 7 19 25.159193611234
2000 7 20 42.2022892170976
2000 7 21 59.9080491334297
2000 7 22 61.8268868531763
2000 7 23 52.357260100439
2000 7 24 73.3114775323724
2000 7 25 182.620094544708
2000 7 26 396.480504782641
2000 7 27 731.077592555915
2000 7 28 990.485275230669
2000 7 29 914.226707883014
2000 7 30 589.994282725824
2000 7 31 284.835622955804
2000 8 1 114.608243024552
2000 8 2 49.0064174961227
2000 8 3 28.9217987964275
2000 8 4 19.6450488211734
2000 8 5 13.7129631201044
2000 8 6 11.382152443909
2000 8 7 15.8119599491184
2000 8 8 41.0903068945129
2000 8 9 66.7964947690713
2000 8 10 64.9048826734716
2000 8 11 44.1770919595212
2000 8 12 27.1891757860716
2000 8 13 18.2296260761968
2000 8 14 12.5888401380279
2000 8 15 9.08172982855623
2000 8 16 8.41873464325676
2000 8 17 13.3458694459808
2000 8 18 28.0789325834742
2000 8 19 44.3798041989713
2000 8 20 49.7847453776973
2000 8 21 41.4562801806119
2000 8 22 27.4653859746245
2000 8 23 15.1684752612345
2000 8 24 11.375514884184
2000 8 25 18.6442333728892
2000 8 26 38.0194584971078
2000 8 27 90.1061622297574
2000 8 28 161.086140020916
2000 8 29 181.867956914455
2000 8 30 135.106399310114
2000 8 31 71.0156665676915
2000 9 1 29.345289743002
2000 9 2 11.525202079274
2000 9 3 7.1520795969981
2000 9 4 7.80322936948135
2000 9 5 8.09319480356294
2000 9 6 7.76718888329437
2000 9 7 10.1441901186864
2000 9 8 34.8654160404866
2000 9 9 92.4347843205194
2000 9 10 139.858566719069
2000 9 11 154.265417959481
2000 9 12 148.009944581935
2000 9 13 119.467653300113
2000 9 14 76.1823258164601
2000 9 15 42.2743166464704
2000 9 16 24.7188853158431
2000 9 17 18.2680401921734
2000 9 18 18.2332200253992
2000 9 19 19.1136475829021
2000 9 20 18.8519279620916
2000 9 21 15.1742286821222
2000 9 22 9.00170045161384
2000 9 23 3.97664677817389
2000 9 24 1.55954967167731
2000 9 25 1.01231764534301
2000 9 26 1.77059066195867
2000 9 27 4.09169909369177
2000 9 28 6.89714775463167
2000 9 29 7.06320698830447
2000 9 30 5.73791927796972
2000 10 1 4.34519297140599
2000 10 2 3.86671781251639
2000 10 3 4.65181850902173
2000 10 4 5.70892312105171
2000 10 5 13.4401517748515
2000 10 6 62.3506967809799
2000 10 7 185.085193654471
2000 10 8 417.635677164538
2000 10 9 803.379351147181
2000 10 10 1011.79576768993
2000 10 11 811.341590992968
2000 10 12 447.094404551024
2000 10 13 185.707914354287
2000 10 14 63.7208509511521
2000 10 15 19.5222026691194
2000 10 16 5.60382023250399
2000 10 17 1.81571562739047
2000 10 18 2.00777878115072
2000 10 19 5.04627101518376
2000 10 20 29.9600888603817
2000 10 21 195.026017336413
2000 10 22 587.546203476276
2000 10 23 900.002778108016
2000 10 24 877.877480445594
2000 10 25 624.376187499491
2000 10 26 345.957420809297
2000 10 27 159.565873553861
2000 10 28 69.1440592853932
2000 10 29 32.2195667869694
2000 10 30 18.8567480809666
2000 10 31 17.499380801199
2000 11 1 25.2520369124127
2000 11 2 41.0543952145257
2000 11 3 73.0738260162837
2000 11 4 142.258624093728
2000 11 5 215.818103311849
2000 11 6 237.250883058641
2000 11 7 327.224517418831
2000 11 8 716.696495874444
2000 11 9 1279.02621766227
2000 11 10 1543.70027598133
2000 11 11 1300.75985174212
2000 11 12 833.140461355189
2000 11 13 468.701955962881
2000 11 14 276.836683923921
2000 11 15 198.795300870432
2000 11 16 250.387784466302
2000 11 17 595.615470237354
2000 11 18 1211.78869816506
2000 11 19 1587.49917882502
2000 11 20 1562.85970866219
2000 11 21 1477.64428035876
2000 11 22 1425.87295010694
2000 11 23 1315.45680682867
2000 11 24 1140.62366968455
2000 11 25 941.812976279291
2000 11 26 791.787515253114
2000 11 27 759.73306138179
2000 11 28 869.694233711127
2000 11 29 1163.95821226366
2000 11 30 1838.40588089205
2000 12 1 3163.61014325762
2000 12 2 4215.60649657395
2000 12 3 3889.10026278324
2000 12 4 2728.06801856221
2000 12 5 1847.87054312942
2000 12 6 1500.18584965237
2000 12 7 1302.3585947789
2000 12 8 1070.12248661335
2000 12 9 875.393384784904
2000 12 10 764.209704745655
2000 12 11 712.127085482795
2000 12 12 684.104048539458
2000 12 13 663.071645133153
2000 12 14 645.553712504169
2000 12 15 632.365137091038
2000 12 16 623.858141643746
2000 12 17 616.542267600832
2000 12 18 614.769519935032
2000 12 19 624.065735364308
2000 12 20 634.388611654143
2000 12 21 635.051984544204
2000 12 22 622.45348076134
2000 12 23 594.845792726425
2000 12 24 560.800896593126
2000 12 25 533.445273348472
2000 12 26 517.601639118603
2000 12 27 510.370421230917
2000 12 28 507.837319423168
2000 12 29 505.698066484576
2000 12 30 493.050386337133
2000 12 31 466.210858143233
2001 1 1 478.869236147909
2001 1 2 629.410138316405
2001 1 3 885.37490398737
2001 1 4 1019.06020335931
2001 1 5 905.430264202594
2001 1 6 682.503972358966
2001 1 7 551.594533803655
2001 1 8 574.917839037367
2001 1 9 606.393739911063
2001 1 10 547.914577180416
2001 1 11 456.59960867603
2001 1 12 395.728086377123
2001 1 13 390.310856356662
2001 1 14 618.209414412823
2001 1 15 1532.80015285134
2001 1 16 3052.89462097255
2001 1 17 4005.43394649516
2001 1 18 3634.13686086261
2001 1 19 2520.03020014234
2001 1 20 1529.33342124708
2001 1 21 995.366675919606
2001 1 22 824.399555140396
2001 1 23 832.251112687137
2001 1 24 897.432412931917
2001 1 25 962.193593419132
2001 1 26 966.987423561187
2001 1 27 935.806784290599
2001 1 28 942.759232376155
2001 1 29 973.372102548526
2001 1 30 974.652664724619
2001 1 31 951.74143301288
2001 2 1 954.443039380787
2001 2 2 1018.62008540568
2001 2 3 1147.55505071524
2001 2 4 1325.69247097629
2001 2 5 1537.24095307743
2001 2 6 1747.31650589862
2001 2 7 1932.99517241458
2001 2 8 2054.2039390917
2001 2 9 2062.19083278157
2001 2 10 1991.95734000308
2001 2 11 1967.3154760946
2001 2 12 2057.74309974816
2001 2 13 2205.64889481015
2001 2 14 2321.94887507182
2001 2 15 2362.77009850406
2001 2 16 2378.61468106498
2001 2 17 2430.36597361345
2001 2 18 2538.76067725039
2001 2 19 2716.91919891813
2001 2 20 2906.31015422979
2001 2 21 2966.19181353202
2001 2 22 2849.92135511532
2001 2 23 2649.12560092106
2001 2 24 2437.72294535148
2001 2 25 2249.64246508302
2001 2 26 2134.73171415268
2001 2 27 2126.32876114214
2001 2 28 2165.17356608073
2001 3 1 2113.02409607867
2001 3 2 1919.20111715786
2001 3 3 1689.34197069384
2001 3 4 1529.6200958446
2001 3 5 1467.62390153131
2001 3 6 1465.03541489853
2001 3 7 1499.91482367577
2001 3 8 1549.670043695
2001 3 9 1579.69294670999
2001 3 10 1564.3863000664
2001 3 11 1490.19323436031
2001 3 12 1373.58878145791
2001 3 13 1252.95526931416
2001 3 14 1169.55113428732
2001 3 15 1133.07016504818
2001 3 16 1129.08019058661
2001 3 17 1117.1554272416
2001 3 18 1043.13950193807
2001 3 19 909.335419635023
2001 3 20 779.184704728993
2001 3 21 692.997300872415
2001 3 22 645.071034089284
2001 3 23 616.752570049366
2001 3 24 595.995678287593
2001 3 25 577.843496441366
2001 3 26 560.721421407514
2001 3 27 542.437423161471
2001 3 28 524.086375868077
2001 3 29 508.171827026572
2001 3 30 490.838094032639
2001 3 31 487.638336419584
2001 4 1 484.832681054435
2001 4 2 486.041455232762
2001 4 3 490.806225469409
2001 4 4 503.576578791649
2001 4 5 513.785186538717
2001 4 6 493.947565802539
2001 4 7 452.490751388109
2001 4 8 415.203752210632
2001 4 9 386.332761473241
2001 4 10 365.011964381719
2001 4 11 347.761694694589
2001 4 12 332.766265404544
2001 4 13 318.930785383292
2001 4 14 307.491247900213
2001 4 15 297.874580151477
2001 4 16 288.95851412545
2001 4 17 278.840766058253
2001 4 18 270.019501291414
2001 4 19 260.476212213729
2001 4 20 252.041012329648
2001 4 21 243.072267021535
2001 4 22 235.421351824022
2001 4 23 228.415921570439
2001 4 24 221.509348491886
2001 4 25 214.878591546285
2001 4 26 208.524862037351
2001 4 27 202.3991755683
2001 4 28 196.483978665156
2001 4 29 191.415045985942
2001 4 30 186.240241864156
2001 5 1 183.349386011681
2001 5 2 178.639460612176
2001 5 3 170.789574031986
2001 5 4 162.080748983117
2001 5 5 154.591957310052
2001 5 6 149.86619061399
2001 5 7 148.652685026019
2001 5 8 147.728369348322
2001 5 9 144.202643613226
2001 5 10 138.475543469212
2001 5 11 130.379320047234
2001 5 12 122.185490630757
2001 5 13 116.479373891132
2001 5 14 109.371703145804
2001 5 15 104.772620386927
2001 5 16 101.84331700424
2001 5 17 98.2855870620596
2001 5 18 97.0527706199463
2001 5 19 94.7061206875581
2001 5 20 93.8557346504877
2001 5 21 89.3750684339723
2001 5 22 82.3089858576039
2001 5 23 76.4718424707776
2001 5 24 73.1157423932755
2001 5 25 67.0106298186107
2001 5 26 61.7096128355437
2001 5 27 59.8442066404308
2001 5 28 63.2716011658004
2001 5 29 63.7019518174687
2001 5 30 58.5003003061967
2001 5 31 57.4507624075827
2001 6 1 58.2456842497133
2001 6 2 55.9997694518141
2001 6 3 57.6667445168007
2001 6 4 57.3601656044703
2001 6 5 53.6829741262434
2001 6 6 45.2909034677272
2001 6 7 41.1804994349545
2001 6 8 39.2232809543217
2001 6 9 42.3004336417133
2001 6 10 42.6611714184904
2001 6 11 40.1872959334774
2001 6 12 41.7699728976916
2001 6 13 37.9002962191311
2001 6 14 34.2638337880587
2001 6 15 29.8224228147062
2001 6 16 26.2250921626564
2001 6 17 24.2635061150477
2001 6 18 22.3868691082261
2001 6 19 21.967021564514
2001 6 20 26.7574573230135
2001 6 21 39.768297225263
2001 6 22 52.5325606275892
2001 6 23 70.192071943783
2001 6 24 86.2637949130272
2001 6 25 80.8153537236836
2001 6 26 58.2379941010537
2001 6 27 36.45927589279
2001 6 28 22.8223124211235
2001 6 29 16.0892663091558
2001 6 30 13.0633613351218
2001 7 1 11.6157510219765
2001 7 2 10.8605525606592
2001 7 3 10.3897260232067
2001 7 4 10.0351804513615
2001 7 5 9.72783705694694
2001 7 6 9.44096533396837
2001 7 7 9.16556787877798
2001 7 8 9.60912342856033
2001 7 9 11.3871307692158
2001 7 10 10.9854077603636
2001 7 11 11.7220240836772
2001 7 12 12.5175275539875
2001 7 13 11.6896887703
2001 7 14 9.59810881232073
2001 7 15 8.58806259928659
2001 7 16 8.3037609786489
2001 7 17 7.65010610014602
2001 7 18 6.96040544795799
2001 7 19 6.46431288787261
2001 7 20 6.15369684813081
2001 7 21 5.93553398397957
2001 7 22 5.0752518935403
2001 7 23 3.54344027752998
2001 7 24 3.68013899425322
2001 7 25 8.13756366777345
2001 7 26 20.7214345830285
2001 7 27 72.2286769177107
2001 7 28 209.784614059045
2001 7 29 362.495781871996
2001 7 30 379.289536201087
2001 7 31 263.367640290233
2001 8 1 135.24527000808
2001 8 2 56.9650705532858
