Year Month Day Flow_cfs
1995 6 20 872.194857922126
1995 6 21 846.668724183614
1995 6 22 821.89263905648
1995 6 23 797.844477019838
1995 6 24 774.502767719546
1995 6 25 751.846676496322
1995 6 26 729.855985494613
1995 6 27 708.51107533486
1995 6 28 687.792907332264
1995 6 29 667.683006245738
1995 6 30 648.163443541159
1995 7 1 629.216821153544
1995 7 2 610.826255733229
1995 7 3 592.975363361573
1995 7 4 575.648244722137
1995 7 5 558.829470713741
1995 7 6 542.504068492156
1995 7 7 526.657507927648
1995 7 8 510.66993332089
1995 7 9 491.817119766962
1995 7 10 478.123081704632
1995 7 11 466.386871480485
1995 7 12 450.387693773989
1995 7 13 431.404226380144
1995 7 14 417.032468665329
1995 7 15 404.860783996679
1995 7 16 393.045779782116
1995 7 17 385.428564309778
1995 7 18 378.294706810511
1995 7 19 368.520681594194
1995 7 20 357.773021910435
1995 7 21 343.916126775301
1995 7 22 330.233446040733
1995 7 23 317.494933728466
1995 7 24 309.351499386626
1995 7 25 301.164090346626
1995 7 26 292.517975509977
1995 7 27 284.139180337666
1995 7 28 275.870111416829
1995 7 29 267.729216116722
1995 7 30 259.826614198825
1995 7 31 252.202110655099
1995 8 1 244.834921495011
1995 8 2 237.698100781913
1995 8 3 229.335379901679
1995 8 4 222.064812374043
1995 8 5 215.599653024164
1995 8 6 209.323544017947
1995 8 7 203.23088582234
1995 8 8 197.316283652907
1995 8 9 191.57451099555
1995 8 10 186.000497331088
1995 8 11 180.589321488911
1995 8 12 175.336207231047
1995 8 13 170.236518967276
1995 8 14 165.285757597407
1995 8 15 160.479556476924
1995 8 16 155.813677502321
1995 8 17 151.28400731257
1995 8 18 145.531979126198
1995 8 19 140.627398747615
1995 8 20 141.448921541101
1995 8 21 143.560325509672
1995 8 22 160.009941793253
1995 8 23 168.275627525527
1995 8 24 153.89823879307
1995 8 25 135.295229271655
1995 8 26 122.718588474781
1995 8 27 115.343794910638
1995 8 28 116.337868696618
1995 8 29 124.417581861637
1995 8 30 158.911341187887
1995 8 31 210.571075972661
1995 9 1 228.648014558151
1995 9 2 199.405047038302
1995 9 3 166.631291299521
1995 9 4 149.062450145115
1995 9 5 163.848028412685
1995 9 6 500.777336577044
1995 9 7 1691.76021439565
1995 9 8 3402.34442267557
1995 9 9 4258.53513421666
1995 9 10 3712.52890652548
1995 9 11 2504.41376997286
1995 9 12 1442.48435206753
1995 9 13 770.692765481796
1995 9 14 424.343166040404
1995 9 15 275.758155145989
1995 9 16 222.422400703506
1995 9 17 214.915329100242
1995 9 18 227.673456359653
1995 9 19 235.59415968004
1995 9 20 221.519328038505
1995 9 21 198.333855633596
1995 9 22 183.248597808511
1995 9 23 189.457752654629
1995 9 24 311.68157414042
1995 9 25 645.729800723104
1995 9 26 973.348893855058
1995 9 27 957.605801973843
1995 9 28 700.870810058064
1995 9 29 469.897331909644
1995 9 30 351.073943041531
1995 10 1 298.425347373198
1995 10 2 272.175498318581
1995 10 3 273.027592251972
1995 10 4 298.84243811234
1995 10 5 325.217059541068
1995 10 6 330.062898952527
1995 10 7 317.613232542183
1995 10 8 306.525452161571
1995 10 9 309.099994279098
1995 10 10 323.27013664328
1995 10 11 440.842732779113
1995 10 12 1071.56575916329
1995 10 13 2444.2270054775
1995 10 14 3708.45725249422
1995 10 15 4035.76400452627
1995 10 16 3417.17114728645
1995 10 17 2489.52510131098
1995 10 18 1819.78041377411
1995 10 19 1444.88218212571
1995 10 20 1629.36317745614
1995 10 21 2801.62440892625
1995 10 22 3869.59449869615
1995 10 23 3795.25812272769
1995 10 24 3419.56426268973
1995 10 25 3459.41365916293
1995 10 26 3406.75531165959
1995 10 27 3230.50168432439
1995 10 28 3114.9761670729
1995 10 29 2738.00435960942
1995 10 30 2284.21979240267
1995 10 31 3081.62232292749
1995 11 1 6292.14802575825
1995 11 2 9482.55952783866
1995 11 3 9315.35877091895
1995 11 4 6593.57177703771
1995 11 5 3978.11244542271
1995 11 6 2555.86196567659
1995 11 7 2015.22205585377
1995 11 8 1850.97116820944
1995 11 9 1787.02260813253
1995 11 10 1723.58661765742
1995 11 11 1685.08236918757
1995 11 12 1707.94278324457
1995 11 13 1736.627784514
1995 11 14 2127.59434125289
1995 11 15 4408.88041160866
1995 11 16 9409.30362627487
1995 11 17 14116.2436782402
1995 11 18 15784.3034614086
1995 11 19 13970.8185018987
1995 11 20 10035.2677338871
1995 11 21 6338.09040139917
1995 11 22 4072.8697355459
1995 11 23 2946.26989167465
1995 11 24 2399.68945132053
1995 11 25 2126.19822851981
1995 11 26 1984.6655881409
1995 11 27 1973.79053451552
1995 11 28 2484.9459235856
1995 11 29 4464.26449066091
1995 11 30 8083.53763991562
1995 12 1 10771.5900245579
1995 12 2 10050.4451580539
1995 12 3 7113.97038192607
1995 12 4 4450.66023501172
1995 12 5 3043.22715631138
1995 12 6 2893.98172618795
1995 12 7 3848.68542766845
1995 12 8 5143.22136829133
1995 12 9 5528.45267792208
1995 12 10 4703.76754272257
1995 12 11 3506.73112705941
1995 12 12 2641.07003715947
1995 12 13 2197.5617126646
1995 12 14 2001.90999942258
1995 12 15 1908.52618829985
1995 12 16 1847.79574961239
1995 12 17 1794.69846190664
1995 12 18 1741.00799495579
1995 12 19 1684.48906640197
1995 12 20 1628.77732549949
1995 12 21 1601.00331918909
1995 12 22 1746.14858906282
1995 12 23 2261.86446532597
1995 12 24 2860.99925270382
1995 12 25 2888.51099526959
1995 12 26 2597.68261357174
1995 12 27 2865.94911961541
1995 12 28 4013.70195354191
1995 12 29 5155.49145805207
1995 12 30 5012.67486664104
1995 12 31 3826.3648074468
1996 1 1 2662.70456640574
1996 1 2 1992.72183815098
1996 1 3 1707.38103290589
1996 1 4 1599.6462281952
1996 1 5 1546.62369377014
1996 1 6 1497.0035480287
1996 1 7 1442.81683154151
1996 1 8 1390.13827316835
1996 1 9 1348.44752804653
1996 1 10 1441.44282891372
1996 1 11 2107.58553340197
1996 1 12 3811.93558451348
1996 1 13 5919.71165828939
1996 1 14 6643.86907978224
1996 1 15 5422.80628868144
1996 1 16 3619.38490590804
1996 1 17 2364.95399847761
1996 1 18 1769.47985700616
1996 1 19 1552.34149098667
1996 1 20 1496.44231987515
1996 1 21 1499.77837873494
1996 1 22 1524.69466407944
1996 1 23 1550.5819904358
1996 1 24 1562.79231988886
1996 1 25 1562.40454518517
1996 1 26 1566.54418363627
1996 1 27 1588.96224807824
1996 1 28 1614.66390949825
1996 1 29 1608.16088527886
1996 1 30 1567.0301077771
1996 1 31 1523.73863503747
1996 2 1 1497.81520023974
1996 2 2 1489.78292212637
1996 2 3 1481.87094433515
1996 2 4 1474.58466288088
1996 2 5 1529.42784383833
1996 2 6 1700.61935996584
1996 2 7 1952.23354763705
1996 2 8 2258.82472027971
1996 2 9 3275.86006905759
1996 2 10 6558.99213446294
1996 2 11 11438.4429304063
1996 2 12 13894.1259738052
1996 2 13 12121.3638712168
1996 2 14 8726.3224654001
1996 2 15 5939.92786801525
1996 2 16 4139.93264380406
1996 2 17 3158.87208394361
1996 2 18 2759.25403533702
1996 2 19 2630.94434895817
1996 2 20 2606.49337222771
1996 2 21 2680.42821201828
1996 2 22 2788.91987389363
1996 2 23 2844.51682978957
1996 2 24 2881.76886528697
1996 2 25 2963.04601224452
1996 2 26 3154.74394614298
1996 2 27 3587.30247377081
1996 2 28 4382.25282181131
1996 2 29 4892.9453472551
1996 3 1 5403.63787269889
1996 3 2 6282.01870981137
1996 3 3 6839.21061249427
1996 3 4 7215.14432778794
1996 3 5 7588.73201595538
1996 3 6 7966.9962554872
1996 3 7 8193.92474104208
1996 3 8 8093.95667688797
1996 3 9 7736.64217225395
1996 3 10 7404.06881106942
1996 3 11 7295.30042270274
1996 3 12 7377.04256509745
1996 3 13 7517.2890454448
1996 3 14 7625.37304276124
1996 3 15 7613.39390202073
1996 3 16 7489.44748228666
1996 3 17 7459.46840201831
1996 3 18 7547.58087611918
1996 3 19 7476.9604665227
1996 3 20 7192.83866377017
1996 3 21 6996.80628348955
1996 3 22 6894.05961510604
1996 3 23 6600.54662088994
1996 3 24 6098.25334869091
1996 3 25 5391.82197959165
1996 3 26 4710.90575897372
1996 3 27 4739.81255657238
1996 3 28 5989.12496624336
1996 3 29 7939.26922009165
1996 3 30 9613.97013057801
1996 3 31 10541.6654503385
1996 4 1 10757.4506629581
1996 4 2 10585.6284730497
1996 4 3 10447.638123137
1996 4 4 10571.922618656
1996 4 5 10849.5650599127
1996 4 6 10979.9710008377
1996 4 7 10781.7755803028
1996 4 8 10306.2863952423
1996 4 9 9749.63598061331
1996 4 10 9243.40873999321
1996 4 11 8749.35881415257
1996 4 12 8110.39534678365
1996 4 13 7282.13492116415
1996 4 14 6429.8126075926
1996 4 15 5804.17487389494
1996 4 16 5489.82402664704
1996 4 17 5345.70251624785
1996 4 18 5191.56983136621
1996 4 19 4970.76082953651
1996 4 20 4707.90719574984
1996 4 21 4423.84925694417
1996 4 22 4134.86264742408
1996 4 23 3858.69993463044
1996 4 24 3587.76998213455
1996 4 25 3321.73557972611
1996 4 26 3109.72853803906
1996 4 27 2945.61598788441
1996 4 28 2799.30869749068
1996 4 29 2639.27210517701
1996 4 30 2423.54831654774
1996 5 1 2164.34205791491
1996 5 2 1947.09230233214
1996 5 3 1799.88800489565
1996 5 4 1705.9866883179
1996 5 5 1633.53178192405
1996 5 6 1577.08425988861
1996 5 7 1531.94727892703
1996 5 8 1484.55099919261
1996 5 9 1446.74207323139
1996 5 10 1413.33370789239
1996 5 11 1379.81075888022
1996 5 12 1338.19651349839
1996 5 13 1290.02393740761
1996 5 14 1247.83148324662
1996 5 15 1205.88149268136
1996 5 16 1167.66210686358
1996 5 17 1132.76598592606
1996 5 18 1097.2211859015
1996 5 19 1062.05925598671
1996 5 20 1029.94192185416
1996 5 21 999.748757020474
1996 5 22 970.445642850115
1996 5 23 942.005077153521
1996 5 24 914.401338769132
1996 5 25 887.609694711481
1996 5 26 860.945576822484
1996 5 27 835.505869078628
1996 5 28 811.034471159519
1996 5 29 787.282680445774
1996 5 30 764.229253535603
1996 5 31 741.853576528681
1996 6 1 720.689084005568
1996 6 2 699.240549051191
1996 6 3 678.595959176056
1996 6 4 658.737089151203
1996 6 5 638.115518482069
1996 6 6 618.772425004437
1996 6 7 600.670407443707
1996 6 8 584.333918648723
1996 6 9 568.380845128509
1996 6 10 555.043934177404
1996 6 11 546.532290228045
1996 6 12 552.827534475006
1996 6 13 549.027195828582
1996 6 14 523.372159508638
1996 6 15 491.624125312149
1996 6 16 465.618915822848
1996 6 17 445.579334031347
1996 6 18 430.437571998373
1996 6 19 417.129080760586
1996 6 20 404.475314708243
1996 6 21 392.425138157637
1996 6 22 376.469969109161
1996 6 23 363.639673103238
1996 6 24 353.014456739771
1996 6 25 342.706256274914
1996 6 26 332.70153294207
1996 6 27 330.565775499475
1996 6 28 324.304259280236
1996 6 29 317.143893309228
1996 6 30 311.400185347297
1996 7 1 302.852867886846
1996 7 2 285.560067666176
1996 7 3 270.155757977916
1996 7 4 256.901921941902
1996 7 5 247.282734102414
1996 7 6 242.12111405686
1996 7 7 235.975515983793
1996 7 8 231.891520118887
1996 7 9 226.429064427685
1996 7 10 218.222112121964
1996 7 11 211.06101296759
1996 7 12 206.42686639965
1996 7 13 201.170424353253
1996 7 14 203.307011102596
1996 7 15 211.241918027332
1996 7 16 244.070009776564
1996 7 17 301.075543065349
1996 7 18 307.872025464132
1996 7 19 258.419459117015
1996 7 20 215.475202963693
1996 7 21 228.276959083984
1996 7 22 349.285770505907
1996 7 23 464.838180081978
1996 7 24 464.429671303762
1996 7 25 378.590705499053
1996 7 26 367.07706131518
1996 7 27 614.008203521584
1996 7 28 870.141679016749
1996 7 29 856.094383331558
1996 7 30 627.356508602003
1996 7 31 393.851021827296
1996 8 1 264.005567870907
1996 8 2 210.060133211161
1996 8 3 173.984566425054
1996 8 4 143.385292178465
1996 8 5 130.093741061838
1996 8 6 163.592249638529
1996 8 7 276.86942752311
1996 8 8 421.642906920603
1996 8 9 500.174145548675
1996 8 10 475.519513201382
1996 8 11 383.427539614305
1996 8 12 277.499787057149
1996 8 13 290.589146095186
1996 8 14 769.851755864948
1996 8 15 1905.7647595769
1996 8 16 3059.73243844759
1996 8 17 3341.69365850636
1996 8 18 3463.28281376349
1996 8 19 4866.04282423327
1996 8 20 6924.03658790193
1996 8 21 7291.68976467278
1996 8 22 5516.80433900256
1996 8 23 3268.18588802776
1996 8 24 1789.7565815798
1996 8 25 1100.25603099241
1996 8 26 814.821266298568
1996 8 27 696.559546915122
1996 8 28 664.578107954712
1996 8 29 656.775357611336
1996 8 30 669.114234934848
1996 8 31 1065.32870054795
1996 9 1 2308.04309017567
1996 9 2 3690.66552711813
1996 9 3 4041.97385688054
1996 9 4 3601.73444107179
1996 9 5 4428.0393042588
1996 9 6 8148.68819722558
1996 9 7 12803.99641155
1996 9 8 14479.0894225345
1996 9 9 12086.1121890843
1996 9 10 7994.33627697788
1996 9 11 4701.15216836753
1996 9 12 2868.69498895879
1996 9 13 2050.20473286166
1996 9 14 1723.66585163489
1996 9 15 1645.74804172795
1996 9 16 2072.85368551261
1996 9 17 3628.98867569441
1996 9 18 6286.64263777077
1996 9 19 8717.74925856316
1996 9 20 8921.37379482612
1996 9 21 6862.7332317531
1996 9 22 4802.09621459921
1996 9 23 4239.2508945061
1996 9 24 4235.5689671331
1996 9 25 4268.88672691674
1996 9 26 5513.48976583292
1996 9 27 8202.11065908661
1996 9 28 12054.6090273943
1996 9 29 18702.7463641002
1996 9 30 26676.158780916
1996 10 1 28208.3478119981
1996 10 2 21534.3162227821
1996 10 3 13042.1790921025
1996 10 4 7349.72067996572
1996 10 5 4619.10795863663
1996 10 6 3540.14091840676
1996 10 7 3148.32819882145
1996 10 8 3008.58508932644
1996 10 9 3077.16599403711
1996 10 10 3387.8271508366
1996 10 11 3613.64464162984
1996 10 12 3456.27066389447
1996 10 13 3169.32330725922
1996 10 14 3030.6451700917
1996 10 15 3028.04134067205
1996 10 16 3367.7597012111
1996 10 17 5025.7014835995
1996 10 18 8394.03332975258
1996 10 19 12027.2782132142
1996 10 20 14824.654057015
1996 10 21 15969.4141398147
1996 10 22 16051.6848035684
1996 10 23 16827.3279207646
1996 10 24 17114.4052824101
1996 10 25 14781.9457867971
1996 10 26 10598.270670741
1996 10 27 6901.11195733423
1996 10 28 4742.07938217849
1996 10 29 3791.70401460566
1996 10 30 3427.85427522857
1996 10 31 3252.60110092231
1996 11 1 3117.12271330204
1996 11 2 2993.18743446579
1996 11 3 2873.4334835736
1996 11 4 2771.42021943295
1996 11 5 2708.90924272801
1996 11 6 2651.30062982759
1996 11 7 2566.43307259324
1996 11 8 2470.38210955336
1996 11 9 2381.81912964573
1996 11 10 2303.60803648781
1996 11 11 2236.01948733195
1996 11 12 2180.40053768048
1996 11 13 2142.71410297394
1996 11 14 2165.47063807189
1996 11 15 2261.70050471299
1996 11 16 2271.75597672304
1996 11 17 2143.78782761455
1996 11 18 1979.55040436898
1996 11 19 1851.21184712685
1996 11 20 1761.87563971919
1996 11 21 1694.46583195025
1996 11 22 1637.62179446332
1996 11 23 1593.56478669495
1996 11 24 1572.6617445169
1996 11 25 1557.72434715992
1996 11 26 1518.30901540571
1996 11 27 1456.96795435313
1996 11 28 1395.79466587438
1996 11 29 1343.18384285441
1996 11 30 1297.04321749528
1996 12 1 1255.92182171058
1996 12 2 1219.0138452727
1996 12 3 1184.93240169014
1996 12 4 1153.19057527872
1996 12 5 1124.48948090788
1996 12 6 1098.70742503857
1996 12 7 1075.17520120706
1996 12 8 1049.2222000992
1996 12 9 1019.566359401
1996 12 10 989.707689074425
1996 12 11 963.086091704523
1996 12 12 941.241905899601
1996 12 13 918.196902702161
1996 12 14 890.146529519773
1996 12 15 863.948254510005
1996 12 16 840.913885262833
1996 12 17 818.823094782804
1996 12 18 797.293943181541
1996 12 19 775.306739418732
1996 12 20 753.068551911281
1996 12 21 732.796592439583
1996 12 22 715.054812799241
1996 12 23 697.075349759578
1996 12 24 676.676295907163
1996 12 25 669.823592889131
1996 12 26 700.895303432808
1996 12 27 741.752428083878
1996 12 28 725.663601935417
1996 12 29 662.704506560397
1996 12 30 602.933437477813
1996 12 31 565.113163330448
1997 1 1 542.086290495505
1997 1 2 524.888892077441
1997 1 3 510.675394562682
1997 1 4 497.850104582839
1997 1 5 483.508805810451
1997 1 6 467.435840931358
1997 1 7 452.415024249499
1997 1 8 441.80549316104
1997 1 9 436.441972538855
1997 1 10 436.988744823569
1997 1 11 443.283529217982
1997 1 12 452.809025259664
1997 1 13 505.322231508909
1997 1 14 715.439218317162
1997 1 15 1092.29878511216
1997 1 16 1346.44015939985
1997 1 17 1272.21667869411
1997 1 18 1025.4296933534
1997 1 19 823.156907711813
1997 1 20 683.24490116655
1997 1 21 601.617942681298
1997 1 22 581.7948688253
1997 1 23 592.343381542362
1997 1 24 599.552758759299
1997 1 25 592.224720075229
1997 1 26 582.098090375246
1997 1 27 575.421908496572
1997 1 28 583.904322861811
1997 1 29 617.262815120104
1997 1 30 674.777806746752
1997 1 31 748.497827157792
1997 2 1 832.877607453576
1997 2 2 923.396924175621
1997 2 3 1025.85992100907
1997 2 4 1156.90791635084
1997 2 5 1333.8470766449
1997 2 6 1566.47248138389
1997 2 7 1844.14568776703
1997 2 8 2068.81933083079
1997 2 9 2173.51283391759
1997 2 10 2215.97564190724
1997 2 11 2295.26620908012
1997 2 12 2464.47410290019
1997 2 13 2710.69297119305
1997 2 14 2933.68683549936
1997 2 15 2981.48392281074
1997 2 16 2861.99004889174
1997 2 17 2672.68481772782
1997 2 18 2581.5428419166
1997 2 19 2702.86266228103
1997 2 20 2775.91453606349
1997 2 21 2690.79137535094
1997 2 22 2726.31498723304
1997 2 23 3054.39396952346
1997 2 24 3540.80571848087
1997 2 25 3992.93140084095
1997 2 26 4298.52839852473
1997 2 27 4397.20957543828
1997 2 28 4395.13783216321
1997 3 1 4471.96598570922
1997 3 2 4609.48553175984
1997 3 3 4628.6075954429
1997 3 4 4574.93403379625
1997 3 5 4610.17412011451
1997 3 6 4803.15968177838
1997 3 7 5051.23150585023
1997 3 8 5241.00602888504
1997 3 9 5360.48398092345
1997 3 10 5328.46379446449
1997 3 11 5077.78002677423
1997 3 12 4743.52418041556
1997 3 13 4644.45963573806
1997 3 14 4973.40529719665
1997 3 15 5837.67791065724
1997 3 16 7109.66475814733
1997 3 17 8348.01662693007
1997 3 18 9071.06701736296
1997 3 19 9097.72817310767
1997 3 20 8666.24210672471
1997 3 21 8212.26376488021
1997 3 22 8057.14289913606
1997 3 23 8233.85738410758
1997 3 24 8548.76359970608
1997 3 25 8700.86268769477
1997 3 26 8444.45581225567
1997 3 27 7737.11266898253
1997 3 28 6725.12329521003
1997 3 29 5836.77269846345
1997 3 30 5575.02074678704
1997 3 31 6095.19503244145
1997 4 1 7164.62755273164
1997 4 2 8324.64638116346
1997 4 3 9129.21370616561
1997 4 4 9397.76953060396
1997 4 5 9319.51228950922
1997 4 6 9177.75856344302
1997 4 7 8990.56886239385
1997 4 8 8658.3254405519
1997 4 9 8245.81486321865
1997 4 10 7963.30878307521
1997 4 11 8004.1103991156
1997 4 12 8302.03004044882
1997 4 13 8522.41600147781
1997 4 14 8379.93805261608
1997 4 15 7862.28147520433
1997 4 16 7230.86074045848
1997 4 17 6777.86995907853
1997 4 18 6617.89043120113
1997 4 19 6607.10708967293
1997 4 20 6469.95408953876
1997 4 21 6106.72127305207
1997 4 22 5719.88906694159
1997 4 23 5464.6237563442
1997 4 24 5245.44088348104
1997 4 25 4912.97816723747
1997 4 26 4495.17396212944
1997 4 27 4121.04012304613
1997 4 28 3830.78157797725
1997 4 29 3611.24259476661
1997 4 30 3454.408481115
1997 5 1 3324.71138104754
1997 5 2 3187.42081869771
1997 5 3 3062.70741604759
1997 5 4 2985.12248209538
1997 5 5 2925.71532733254
1997 5 6 2799.97658751547
1997 5 7 2539.4827594015
1997 5 8 2196.63919723716
1997 5 9 1896.05469511599
1997 5 10 1698.9136706443
1997 5 11 1585.84983272865
1997 5 12 1516.84812339649
1997 5 13 1465.68784167608
1997 5 14 1421.05803877282
1997 5 15 1379.07369479717
1997 5 16 1338.52471328786
1997 5 17 1299.14258782063
1997 5 18 1260.9334885566
1997 5 19 1223.89069776927
1997 5 20 1187.96765378021
1997 5 21 1153.11503659331
1997 5 22 1119.29285270189
1997 5 23 1086.46768631415
1997 5 24 1054.60923229257
1997 5 25 1023.68871826799
1997 5 26 993.678382617284
1997 5 27 965.417714974472
1997 5 28 952.841550328889
1997 5 29 980.534975698488
1997 5 30 1024.56651119467
1997 5 31 1066.26998275451
1997 6 1 1074.97120213481
1997 6 2 1008.85869505449
1997 6 3 900.71638567961
1997 6 4 810.85852924406
1997 6 5 757.216253472621
1997 6 6 724.523133438497
1997 6 7 698.120065587201
1997 6 8 674.234436256655
1997 6 9 652.681033624037
1997 6 10 632.863370525521
1997 6 11 614.120479835118
1997 6 12 596.094103647148
1997 6 13 578.64289601857
1997 6 14 561.724243724567
1997 6 15 546.40853494537
1997 6 16 530.168720588638
1997 6 17 514.923020010014
1997 6 18 499.062829853641
1997 6 19 483.524956858113
1997 6 20 471.048387158933
1997 6 21 463.00056604161
1997 6 22 451.509991158589
1997 6 23 435.859819103792
1997 6 24 421.501811365236
1997 6 25 406.591257668423
1997 6 26 391.496940535827
1997 6 27 377.904504587032
1997 6 28 366.26257501155
1997 6 29 356.599223793029
1997 6 30 347.46573812126
1997 7 1 338.52216007571
1997 7 2 328.136656468179
1997 7 3 320.557508617135
1997 7 4 314.607397636781
1997 7 5 310.939362565246
1997 7 6 315.525013805373
1997 7 7 362.349659284012
1997 7 8 449.443762905784
1997 7 9 484.311027698094
1997 7 10 432.211621999639
1997 7 11 359.977381001972
1997 7 12 327.378425236773
1997 7 13 319.967538918191
1997 7 14 300.03288495094
1997 7 15 265.707677204646
1997 7 16 235.130916185856
1997 7 17 215.742812482729
1997 7 18 204.417156604178
1997 7 19 196.838912595435
1997 7 20 190.663220926126
1997 7 21 185.004702715609
1997 7 22 179.603665401362
1997 7 23 174.759391639111
1997 7 24 170.84918388272
1997 7 25 166.586781095168
1997 7 26 161.292311782828
1997 7 27 156.115194196216
1997 7 28 151.739582385165
1997 7 29 149.575773801487
1997 7 30 146.421649124002
1997 7 31 139.885852767366
1997 8 1 133.484139893368
1997 8 2 130.281421674503
1997 8 3 128.437290082758
1997 8 4 129.618142236102
1997 8 5 132.271017217125
1997 8 6 139.535479139814
1997 8 7 205.289843969672
1997 8 8 372.762149938392
1997 8 9 518.351963812084
1997 8 10 522.934425907519
1997 8 11 426.29292877972
1997 8 12 306.062724320739
1997 8 13 217.939211025193
1997 8 14 183.255543572052
1997 8 15 187.467436098069
1997 8 16 230.403700810542
1997 8 17 263.960550686094
1997 8 18 236.991011059162
1997 8 19 178.313302426984
1997 8 20 149.398226568319
1997 8 21 186.896267067962
1997 8 22 341.039620724212
1997 8 23 753.83748841662
1997 8 24 1161.24010568208
1997 8 25 1127.07674656454
1997 8 26 752.954739461355
1997 8 27 405.32206187665
1997 8 28 213.679801372332
1997 8 29 125.206392238916
1997 8 30 85.3795108542169
1997 8 31 89.1219630784479
1997 9 1 187.548974734808
1997 9 2 465.985380424025
1997 9 3 983.671585631231
1997 9 4 1443.07265799828
1997 9 5 1400.42885123993
1997 9 6 949.553761215327
1997 9 7 503.48796158762
1997 9 8 251.862321463082
1997 9 9 181.73281238798
1997 9 10 247.106231674924
1997 9 11 351.63779744211
1997 9 12 362.939291327311
1997 9 13 281.966555417529
1997 9 14 195.607460628567
1997 9 15 144.042152028871
1997 9 16 119.952368971582
1997 9 17 109.052973736075
1997 9 18 103.412344958667
1997 9 19 99.6485517105079
1997 9 20 96.4766537422621
1997 9 21 93.5312288070188
1997 9 22 90.7353803455576
1997 9 23 88.0566302389393
1997 9 24 85.2354451029283
1997 9 25 83.6466737321087
1997 9 26 89.7628025552042
1997 9 27 110.956167247787
1997 9 28 191.611701583171
1997 9 29 437.314209173264
1997 9 30 858.672613981997
1997 10 1 1314.41211457986
1997 10 2 1482.5011547089
1997 10 3 1202.33358184911
1997 10 4 782.838493305949
1997 10 5 597.716665653849
1997 10 6 823.663615784961
1997 10 7 1447.38049650766
1997 10 8 2534.72494186552
1997 10 9 4160.03480563906
1997 10 10 5545.16337736791
1997 10 11 6226.89123273437
1997 10 12 7194.80290753897
1997 10 13 8099.84091383673
1997 10 14 7522.00631551497
1997 10 15 6312.2647409974
1997 10 16 5963.94253105658
1997 10 17 5641.34058419887
1997 10 18 4376.04685581209
1997 10 19 2858.46959539825
1997 10 20 1850.87458073874
1997 10 21 1385.20411277393
1997 10 22 1215.91160440298
1997 10 23 1174.23754040645
1997 10 24 1333.21440687638
1997 10 25 2154.45080012036
1997 10 26 3739.42395402695
1997 10 27 4870.90535597293
1997 10 28 4666.77124730344
1997 10 29 4551.41451685792
1997 10 30 6596.1551190935
1997 10 31 10524.6195903451
1997 11 1 12900.84391949
1997 11 2 11836.3739897
1997 11 3 10189.7854539583
1997 11 4 10816.1793280574
1997 11 5 12167.6590764777
1997 11 6 11620.6214887187
1997 11 7 9190.49163222443
1997 11 8 6595.55261903869
1997 11 9 4992.29667813926
1997 11 10 4801.33228071257
1997 11 11 6024.99733023084
1997 11 12 7314.75402455777
1997 11 13 7176.34118298546
1997 11 14 5884.17064325653
1997 11 15 4597.96894004061
1997 11 16 4185.43865384151
1997 11 17 4749.64390532124
1997 11 18 5655.26300627964
1997 11 19 6524.33493094658
1997 11 20 6947.47258543821
1997 11 21 6641.75182567159
1997 11 22 5657.44372771503
1997 11 23 4336.41003429985
1997 11 24 3243.95516536791
1997 11 25 2610.70781916927
1997 11 26 2314.75422118467
1997 11 27 2178.62941081189
1997 11 28 2104.68284533797
1997 11 29 2127.49730433731
1997 11 30 2488.19955328398
1997 12 1 3206.03787111128
1997 12 2 3692.76002268879
1997 12 3 3431.38606808466
1997 12 4 2777.16681439177
1997 12 5 2241.18077743712
1997 12 6 1949.09986596275
1997 12 7 1814.91665111654
1997 12 8 1766.08030070608
1997 12 9 1783.10113834945
1997 12 10 1803.44693630011
1997 12 11 1749.20158674334
1997 12 12 1655.7498595163
1997 12 13 1570.78426415179
1997 12 14 1505.98132551293
1997 12 15 1456.22422553416
1997 12 16 1422.0063157022
1997 12 17 1572.66932406118
1997 12 18 3023.12257893374
1997 12 19 7735.29203269802
1997 12 20 14408.1517326464
1997 12 21 17280.4670308574
1997 12 22 14819.2840160446
1997 12 23 10805.0654795262
1997 12 24 7663.59836729654
1997 12 25 5480.90529095221
1997 12 26 4205.58860082874
1997 12 27 3772.80252464847
1997 12 28 3803.58488674219
1997 12 29 4212.20436040456
1997 12 30 4740.50557596277
1997 12 31 4938.88589804159
1998 1 1 4917.62206141361
1998 1 2 4874.41108522608
1998 1 3 4539.29508635644
1998 1 4 3775.02296941531
1998 1 5 3102.36307160125
1998 1 6 3091.98733548329
1998 1 7 3767.76711336342
1998 1 8 4564.51436306354
1998 1 9 4819.34239713545
1998 1 10 4336.99462363657
1998 1 11 3479.30515687057
1998 1 12 2744.99054164333
1998 1 13 2311.02880840971
1998 1 14 2102.38192873437
1998 1 15 2015.73199144801
1998 1 16 1985.64211280092
1998 1 17 2001.57749098814
1998 1 18 2073.71010679679
1998 1 19 2149.73424309132
1998 1 20 2128.37158873408
1998 1 21 2013.81727242027
1998 1 22 1907.175515834
1998 1 23 1860.01021866505
1998 1 24 1860.35420312252
1998 1 25 1939.35263788983
1998 1 26 2303.66777065109
1998 1 27 3282.7451331955
1998 1 28 4918.99853723798
1998 1 29 6623.25397855033
1998 1 30 7444.73350685066
1998 1 31 7051.45908911888
